,Date,Time,Solar_Power(MWh)
7040,2017-10-21,9,53.61
7041,2017-10-21,10,102.83
7042,2017-10-21,11,129.72
7043,2017-10-21,12,146.15
7044,2017-10-21,13,147.17
7045,2017-10-21,14,135.35
7046,2017-10-21,15,112.93
7047,2017-10-21,16,83.2
7048,2017-10-21,17,38.86
7049,2017-10-21,18,3.63
7050,2017-10-21,19,3.06
7051,2017-10-21,20,3.32
7052,2017-10-21,21,5.43
7053,2017-10-21,22,5.12
7054,2017-10-21,23,2.75
7055,2017-10-21,24,0.48
7056,2017-10-22,1,
7057,2017-10-22,2,0.03
7058,2017-10-22,3,
7059,2017-10-22,4,0.01
7060,2017-10-22,5,
7061,2017-10-22,6,
7062,2017-10-22,7,0.06
7063,2017-10-22,8,12.1
7064,2017-10-22,9,56.68
7065,2017-10-22,10,102.77
7066,2017-10-22,11,130.88
7067,2017-10-22,12,138.23
7068,2017-10-22,13,115.88
7069,2017-10-22,14,88.1
7070,2017-10-22,15,64.45
7071,2017-10-22,16,49.33
7072,2017-10-22,17,20.18
7073,2017-10-22,18,1.72
7074,2017-10-22,19,2.97
7075,2017-10-22,20,3.24
7076,2017-10-22,21,5.29
7077,2017-10-22,22,3.28
7078,2017-10-22,23,1.86
7079,2017-10-22,24,0.07
7080,2017-10-23,1,
7081,2017-10-23,2,0.02
7082,2017-10-23,3,
7083,2017-10-23,4,
7084,2017-10-23,5,
7085,2017-10-23,6,
7086,2017-10-23,7,0.27
7087,2017-10-23,8,16.26
7088,2017-10-23,9,64.47
7089,2017-10-23,10,101.71
7090,2017-10-23,11,110.75
7091,2017-10-23,12,115.9
7092,2017-10-23,13,121.36
7093,2017-10-23,14,119.04
7094,2017-10-23,15,109.52
7095,2017-10-23,16,77.84
7096,2017-10-23,17,33.99
7097,2017-10-23,18,2.85
7098,2017-10-23,19,2.99
7099,2017-10-23,20,3.25
7100,2017-10-23,21,5.37
7101,2017-10-23,22,4.87
7102,2017-10-23,23,2.1
7103,2017-10-23,24,0.1
7104,2017-10-24,1,
7105,2017-10-24,2,0.01
7106,2017-10-24,3,0.03
7107,2017-10-24,4,
7108,2017-10-24,5,
7109,2017-10-24,6,
7110,2017-10-24,7,0.08
7111,2017-10-24,8,9.46
7112,2017-10-24,9,43.28
7113,2017-10-24,10,72.68
7114,2017-10-24,11,85.97
7115,2017-10-24,12,95.43
7116,2017-10-24,13,88.17
7117,2017-10-24,14,84.52
7118,2017-10-24,15,75.6
7119,2017-10-24,16,57.26
7120,2017-10-24,17,26.95
7121,2017-10-24,18,2.37
7122,2017-10-24,19,3.02
7123,2017-10-24,20,3.26
7124,2017-10-24,21,4.98
7125,2017-10-24,22,2.86
7126,2017-10-24,23,0.75
7127,2017-10-24,24,0.02
7128,2017-10-25,1,
7129,2017-10-25,2,
7130,2017-10-25,3,
7131,2017-10-25,4,
7132,2017-10-25,5,
7133,2017-10-25,6,
7134,2017-10-25,7,0.19
7135,2017-10-25,8,12.59
7136,2017-10-25,9,51.5
7137,2017-10-25,10,97.75
7138,2017-10-25,11,134.8
7139,2017-10-25,12,156.71
7140,2017-10-25,13,158.24
7141,2017-10-25,14,149.38
7142,2017-10-25,15,128.74
7143,2017-10-25,16,87.3
7144,2017-10-25,17,33.99
7145,2017-10-25,18,2.87
7146,2017-10-25,19,3.09
7147,2017-10-25,20,3.35
7148,2017-10-25,21,5.45
7149,2017-10-25,22,5.21
7150,2017-10-25,23,3.14
7151,2017-10-25,24,0.54
7152,2017-10-26,1,0.03
7153,2017-10-26,2,
7154,2017-10-26,3,
7155,2017-10-26,4,0.02
7156,2017-10-26,5,
7157,2017-10-26,6,
7158,2017-10-26,7,0.23
7159,2017-10-26,8,11.34
7160,2017-10-26,9,32.47
7161,2017-10-26,10,68.15
7162,2017-10-26,11,96.52
7163,2017-10-26,12,104.64
7164,2017-10-26,13,114.52
7165,2017-10-26,14,124.57
7166,2017-10-26,15,85.16
7167,2017-10-26,16,50.44
7168,2017-10-26,17,21.17
7169,2017-10-26,18,1.74
7170,2017-10-26,19,3.08
7171,2017-10-26,20,3.35
7172,2017-10-26,21,5.46
7173,2017-10-26,22,4.91
7174,2017-10-26,23,1.96
7175,2017-10-26,24,0.07
7176,2017-10-27,1,
7177,2017-10-27,2,0.03
7178,2017-10-27,3,
7179,2017-10-27,4,
7180,2017-10-27,5,
7181,2017-10-27,6,0.02
7182,2017-10-27,7,0.09
7183,2017-10-27,8,7.63
7184,2017-10-27,9,33.16
7185,2017-10-27,10,82.95
7186,2017-10-27,11,101.81
7187,2017-10-27,12,93.2
7188,2017-10-27,13,88.9
7189,2017-10-27,14,77.83
7190,2017-10-27,15,65.48
7191,2017-10-27,16,46.55
7192,2017-10-27,17,22.76
7193,2017-10-27,18,1.77
7194,2017-10-27,19,3.08
7195,2017-10-27,20,3.35
7196,2017-10-27,21,4.7
7197,2017-10-27,22,3.22
7198,2017-10-27,23,1.48
7199,2017-10-27,24,0.04
7200,2017-10-28,1,0.01
7201,2017-10-28,2,0.01
7202,2017-10-28,3,
7203,2017-10-28,4,
7204,2017-10-28,5,
7205,2017-10-28,6,
7206,2017-10-28,7,0.1
7207,2017-10-28,8,11.04
7208,2017-10-28,9,51.56
7209,2017-10-28,10,103.43
7210,2017-10-28,11,122.85
7211,2017-10-28,12,113.5
7212,2017-10-28,13,74.46
7213,2017-10-28,14,74.75
7214,2017-10-28,15,56.76
7215,2017-10-28,16,30.29
7216,2017-10-28,17,11.15
7217,2017-10-28,18,1.18
7218,2017-10-28,19,2.98
7219,2017-10-28,20,3.19
7220,2017-10-28,21,4.27
7221,2017-10-28,22,2.76
7222,2017-10-28,23,0.61
7223,2017-10-28,24,0.03
7224,2017-10-29,1,
7225,2017-10-29,2,
7226,2017-10-29,3,
7227,2017-10-29,4,
7228,2017-10-29,5,0.02
7229,2017-10-29,6,
7230,2017-10-29,7,0.06
7231,2017-10-29,8,9.07
7232,2017-10-29,9,53.1
7233,2017-10-29,10,102.58
7234,2017-10-29,11,131.94
7235,2017-10-29,12,139.18
7236,2017-10-29,13,119.61
7237,2017-10-29,14,89.04
7238,2017-10-29,15,69.05
7239,2017-10-29,16,49.77
7240,2017-10-29,17,25.99
7241,2017-10-29,18,1.77
7242,2017-10-29,19,3.09
7243,2017-10-29,20,3.34
7244,2017-10-29,21,5.45
7245,2017-10-29,22,4.84
7246,2017-10-29,23,2.72
7247,2017-10-29,24,0.16
7248,2017-10-30,1,0.01
7249,2017-10-30,2,0.01
7250,2017-10-30,3,
7251,2017-10-30,4,
7252,2017-10-30,5,
7253,2017-10-30,6,
7254,2017-10-30,7,0.13
7255,2017-10-30,8,15.43
7256,2017-10-30,9,71.37
7257,2017-10-30,10,124.44
7258,2017-10-30,11,149.87
7259,2017-10-30,12,164.12
7260,2017-10-30,13,166.16
7261,2017-10-30,14,158.91
7262,2017-10-30,15,138.42
7263,2017-10-30,16,97.39
7264,2017-10-30,17,37.26
7265,2017-10-30,18,1.77
7266,2017-10-30,19,3.09
7267,2017-10-30,20,3.35
7268,2017-10-30,21,5.42
7269,2017-10-30,22,5.18
7270,2017-10-30,23,3.12
7271,2017-10-30,24,0.71
7272,2017-10-31,1,0.03
7273,2017-10-31,2,0.03
7274,2017-10-31,3,0.02
7275,2017-10-31,4,
7276,2017-10-31,5,
7277,2017-10-31,6,
7278,2017-10-31,7,0.14
7279,2017-10-31,8,16.33
7280,2017-10-31,9,75.05
7281,2017-10-31,10,128.03
7282,2017-10-31,11,151.97
7283,2017-10-31,12,165.0
7284,2017-10-31,13,166.64
7285,2017-10-31,14,159.43
7286,2017-10-31,15,138.76
7287,2017-10-31,16,97.69
7288,2017-10-31,17,37.45
7289,2017-10-31,18,1.58
7290,2017-10-31,19,3.08
7291,2017-10-31,20,3.35
7292,2017-10-31,21,5.45
7293,2017-10-31,22,5.21
7294,2017-10-31,23,3.14
7295,2017-10-31,24,0.8
7296,2017-11-01,1,
7297,2017-11-01,2,0.03
7298,2017-11-01,3,0.02
7299,2017-11-01,4,
7300,2017-11-01,5,
7301,2017-11-01,6,
7302,2017-11-01,7,0.08
7303,2017-11-01,8,9.01
7304,2017-11-01,9,47.88
7305,2017-11-01,10,92.96
7306,2017-11-01,11,109.04
7307,2017-11-01,12,104.42
7308,2017-11-01,13,107.62
7309,2017-11-01,14,111.17
7310,2017-11-01,15,100.77
7311,2017-11-01,16,66.25
7312,2017-11-01,17,23.96
7313,2017-11-01,18,1.26
7314,2017-11-01,19,3.04
7315,2017-11-01,20,3.32
7316,2017-11-01,21,5.42
7317,2017-11-01,22,5.11
7318,2017-11-01,23,2.7
7319,2017-11-01,24,0.27
7320,2017-11-02,1,
7321,2017-11-02,2,0.03
7322,2017-11-02,3,
7323,2017-11-02,4,
7324,2017-11-02,5,
7325,2017-11-02,6,0.02
7326,2017-11-02,7,0.06
7327,2017-11-02,8,7.51
7328,2017-11-02,9,36.48
7329,2017-11-02,10,79.28
7330,2017-11-02,11,103.26
7331,2017-11-02,12,113.88
7332,2017-11-02,13,108.93
7333,2017-11-02,14,87.6
7334,2017-11-02,15,82.89
7335,2017-11-02,16,63.98
7336,2017-11-02,17,22.42
7337,2017-11-02,18,0.91
7338,2017-11-02,19,2.95
7339,2017-11-02,20,3.25
7340,2017-11-02,21,5.29
7341,2017-11-02,22,4.95
7342,2017-11-02,23,1.99
7343,2017-11-02,24,0.32
7344,2017-11-03,1,0.07
7345,2017-11-03,2,0.04
7346,2017-11-03,3,0.01
7347,2017-11-03,4,0.01
7348,2017-11-03,5,0.02
7349,2017-11-03,6,
7350,2017-11-03,7,0.07
7351,2017-11-03,8,7.65
7352,2017-11-03,9,39.86
7353,2017-11-03,10,83.68
7354,2017-11-03,11,110.11
7355,2017-11-03,12,108.74
7356,2017-11-03,13,73.6
7357,2017-11-03,14,48.42
7358,2017-11-03,15,42.05
7359,2017-11-03,16,33.75
7360,2017-11-03,17,13.97
7361,2017-11-03,18,0.68
7362,2017-11-03,19,2.82
7363,2017-11-03,20,2.17
7364,2017-11-03,21,4.23
7365,2017-11-03,22,3.29
7366,2017-11-03,23,0.77
7367,2017-11-03,24,0.03
7368,2017-11-04,1,
7369,2017-11-04,2,
7370,2017-11-04,3,0.01
7371,2017-11-04,4,0.01
7372,2017-11-04,5,
7373,2017-11-04,6,
7374,2017-11-04,7,0.07
7375,2017-11-04,8,7.51
7376,2017-11-04,9,40.49
7377,2017-11-04,10,88.31
7378,2017-11-04,11,117.75
7379,2017-11-04,12,127.04
7380,2017-11-04,13,124.9
7381,2017-11-04,14,121.13
7382,2017-11-04,15,106.58
7383,2017-11-04,16,74.37
7384,2017-11-04,17,26.25
7385,2017-11-04,18,0.99
7386,2017-11-04,19,2.88
7387,2017-11-04,20,3.17
7388,2017-11-04,21,5.28
7389,2017-11-04,22,4.13
7390,2017-11-04,23,2.04
7391,2017-11-04,24,0.49
7392,2017-11-05,1,
7393,2017-11-05,2,
7394,2017-11-05,3,0.02
7395,2017-11-05,4,
7396,2017-11-05,5,
7397,2017-11-05,6,
7398,2017-11-05,7,0.1
7399,2017-11-05,8,11.33
7400,2017-11-05,9,62.43
7401,2017-11-05,10,117.44
7402,2017-11-05,11,144.55
7403,2017-11-05,12,158.85
7404,2017-11-05,13,160.38
7405,2017-11-05,14,152.38
7406,2017-11-05,15,130.43
7407,2017-11-05,16,87.61
7408,2017-11-05,17,29.78
7409,2017-11-05,18,1.01
7410,2017-11-05,19,2.88
7411,2017-11-05,20,3.17
7412,2017-11-05,21,5.27
7413,2017-11-05,22,5.03
7414,2017-11-05,23,3.05
7415,2017-11-05,24,0.62
7416,2017-11-06,1,
7417,2017-11-06,2,0.03
7418,2017-11-06,3,
7419,2017-11-06,4,
7420,2017-11-06,5,0.02
7421,2017-11-06,6,
7422,2017-11-06,7,0.1
7423,2017-11-06,8,10.66
7424,2017-11-06,9,56.17
7425,2017-11-06,10,102.88
7426,2017-11-06,11,130.95
7427,2017-11-06,12,150.26
7428,2017-11-06,13,155.96
7429,2017-11-06,14,147.6
7430,2017-11-06,15,126.68
7431,2017-11-06,16,84.91
7432,2017-11-06,17,27.79
7433,2017-11-06,18,0.79
7434,2017-11-06,19,5.17
7435,2017-11-06,20,5.48
7436,2017-11-06,21,5.35
7437,2017-11-06,22,3.14
7438,2017-11-06,23,1.11
7439,2017-11-06,24,0.45
7440,2017-11-07,1,
7441,2017-11-07,2,0.01
7442,2017-11-07,3,0.01
7443,2017-11-07,4,
7444,2017-11-07,5,0.02
7445,2017-11-07,6,
7446,2017-11-07,7,0.1
7447,2017-11-07,8,8.17
7448,2017-11-07,9,49.23
7449,2017-11-07,10,97.2
7450,2017-11-07,11,126.53
7451,2017-11-07,12,144.68
7452,2017-11-07,13,144.32
7453,2017-11-07,14,130.75
7454,2017-11-07,15,99.32
7455,2017-11-07,16,53.8
7456,2017-11-07,17,13.06
7457,2017-11-07,18,0.24
7458,2017-11-07,19,5.18
7459,2017-11-07,20,5.48
7460,2017-11-07,21,5.0
7461,2017-11-07,22,3.12
7462,2017-11-07,23,1.04
7463,2017-11-07,24,0.39
7464,2017-11-08,1,
7465,2017-11-08,2,0.03
7466,2017-11-08,3,
7467,2017-11-08,4,
7468,2017-11-08,5,
7469,2017-11-08,6,0.02
7470,2017-11-08,7,0.07
7471,2017-11-08,8,4.62
7472,2017-11-08,9,36.1
7473,2017-11-08,10,79.52
7474,2017-11-08,11,114.38
7475,2017-11-08,12,137.01
7476,2017-11-08,13,143.81
7477,2017-11-08,14,131.33
7478,2017-11-08,15,107.35
7479,2017-11-08,16,67.23
7480,2017-11-08,17,20.83
7481,2017-11-08,18,0.63
7482,2017-11-08,19,5.17
7483,2017-11-08,20,5.48
7484,2017-11-08,21,5.03
7485,2017-11-08,22,3.12
7486,2017-11-08,23,1.07
7487,2017-11-08,24,0.42
7488,2017-11-09,1,
7489,2017-11-09,2,0.03
7490,2017-11-09,3,
7491,2017-11-09,4,
7492,2017-11-09,5,0.02
7493,2017-11-09,6,
7494,2017-11-09,7,0.12
7495,2017-11-09,8,9.36
7496,2017-11-09,9,56.27
7497,2017-11-09,10,108.42
7498,2017-11-09,11,134.67
7499,2017-11-09,12,147.42
7500,2017-11-09,13,148.04
7501,2017-11-09,14,139.31
7502,2017-11-09,15,118.16
7503,2017-11-09,16,76.64
7504,2017-11-09,17,24.08
7505,2017-11-09,18,0.6
7506,2017-11-09,19,5.56
7507,2017-11-09,20,5.87
7508,2017-11-09,21,5.52
7509,2017-11-09,22,3.29
7510,2017-11-09,23,1.07
7511,2017-11-09,24,0.44
7512,2017-11-10,1,
7513,2017-11-10,2,
7514,2017-11-10,3,0.02
7515,2017-11-10,4,
7516,2017-11-10,5,
7517,2017-11-10,6,0.02
7518,2017-11-10,7,0.15
7519,2017-11-10,8,8.17
7520,2017-11-10,9,50.76
7521,2017-11-10,10,100.43
7522,2017-11-10,11,120.87
7523,2017-11-10,12,123.58
7524,2017-11-10,13,108.67
7525,2017-11-10,14,81.66
7526,2017-11-10,15,61.69
7527,2017-11-10,16,35.86
7528,2017-11-10,17,9.82
7529,2017-11-10,18,0.16
7530,2017-11-10,19,5.57
7531,2017-11-10,20,5.56
7532,2017-11-10,21,4.18
7533,2017-11-10,22,2.28
7534,2017-11-10,23,0.86
7535,2017-11-10,24,0.03
7536,2017-11-11,1,
7537,2017-11-11,2,
7538,2017-11-11,3,
7539,2017-11-11,4,0.03
7540,2017-11-11,5,
7541,2017-11-11,6,
7542,2017-11-11,7,0.12
7543,2017-11-11,8,8.6
7544,2017-11-11,9,58.17
7545,2017-11-11,10,115.26
7546,2017-11-11,11,142.66
7547,2017-11-11,12,157.17
7548,2017-11-11,13,159.23
7549,2017-11-11,14,152.83
7550,2017-11-11,15,129.45
7551,2017-11-11,16,84.71
7552,2017-11-11,17,25.33
7553,2017-11-11,18,0.53
7554,2017-11-11,19,5.48
7555,2017-11-11,20,5.8
7556,2017-11-11,21,5.59
7557,2017-11-11,22,3.08
7558,2017-11-11,23,1.08
7559,2017-11-11,24,0.42
7560,2017-11-12,1,
7561,2017-11-12,2,
7562,2017-11-12,3,0.03
7563,2017-11-12,4,
7564,2017-11-12,5,0.02
7565,2017-11-12,6,
7566,2017-11-12,7,0.13
7567,2017-11-12,8,8.46
7568,2017-11-12,9,55.72
7569,2017-11-12,10,109.36
7570,2017-11-12,11,137.28
7571,2017-11-12,12,150.25
7572,2017-11-12,13,149.98
7573,2017-11-12,14,144.96
7574,2017-11-12,15,119.85
7575,2017-11-12,16,70.63
7576,2017-11-12,17,20.89
7577,2017-11-12,18,0.53
7578,2017-11-12,19,5.48
7579,2017-11-12,20,5.8
7580,2017-11-12,21,5.19
7581,2017-11-12,22,3.09
7582,2017-11-12,23,1.12
7583,2017-11-12,24,0.42
7584,2017-11-13,1,
7585,2017-11-13,2,
7586,2017-11-13,3,0.03
7587,2017-11-13,4,
7588,2017-11-13,5,0.02
7589,2017-11-13,6,
7590,2017-11-13,7,0.09
7591,2017-11-13,8,5.41
7592,2017-11-13,9,28.77
7593,2017-11-13,10,64.29
7594,2017-11-13,11,84.86
7595,2017-11-13,12,75.96
7596,2017-11-13,13,66.96
7597,2017-11-13,14,80.26
7598,2017-11-13,15,74.24
7599,2017-11-13,16,39.07
7600,2017-11-13,17,12.72
7601,2017-11-13,18,0.25
7602,2017-11-13,19,5.38
7603,2017-11-13,20,5.32
7604,2017-11-13,21,2.54
7605,2017-11-13,22,1.92
7606,2017-11-13,23,0.39
7607,2017-11-13,24,0.03
7608,2017-11-14,1,
7609,2017-11-14,2,
7610,2017-11-14,3,
7611,2017-11-14,4,
7612,2017-11-14,5,0.01
7613,2017-11-14,6,
7614,2017-11-14,7,0.05
7615,2017-11-14,8,5.58
7616,2017-11-14,9,42.27
7617,2017-11-14,10,90.61
7618,2017-11-14,11,119.66
7619,2017-11-14,12,136.11
7620,2017-11-14,13,139.19
7621,2017-11-14,14,129.13
7622,2017-11-14,15,107.54
7623,2017-11-14,16,68.07
7624,2017-11-14,17,20.2
7625,2017-11-14,18,0.32
7626,2017-11-14,19,5.56
7627,2017-11-14,20,5.87
7628,2017-11-14,21,5.25
7629,2017-11-14,22,3.11
7630,2017-11-14,23,1.01
7631,2017-11-14,24,0.42
7632,2017-11-15,1,
7633,2017-11-15,2,
7634,2017-11-15,3,0.02
7635,2017-11-15,4,0.03
7636,2017-11-15,5,
7637,2017-11-15,6,
7638,2017-11-15,7,0.06
7639,2017-11-15,8,5.75
7640,2017-11-15,9,35.43
7641,2017-11-15,10,66.94
7642,2017-11-15,11,91.71
7643,2017-11-15,12,92.56
7644,2017-11-15,13,100.23
7645,2017-11-15,14,112.91
7646,2017-11-15,15,101.57
7647,2017-11-15,16,70.8
7648,2017-11-15,17,20.86
7649,2017-11-15,18,0.32
7650,2017-11-15,19,5.56
7651,2017-11-15,20,5.86
7652,2017-11-15,21,4.21
7653,2017-11-15,22,2.09
7654,2017-11-15,23,0.6
7655,2017-11-15,24,0.42
7656,2017-11-16,1,
7657,2017-11-16,2,
7658,2017-11-16,3,
7659,2017-11-16,4,
7660,2017-11-16,5,
7661,2017-11-16,6,
7662,2017-11-16,7,0.06
7663,2017-11-16,8,6.54
7664,2017-11-16,9,52.53
7665,2017-11-16,10,110.47
7666,2017-11-16,11,138.19
7667,2017-11-16,12,154.52
7668,2017-11-16,13,155.0
7669,2017-11-16,14,149.23
7670,2017-11-16,15,125.63
7671,2017-11-16,16,79.31
7672,2017-11-16,17,20.65
7673,2017-11-16,18,0.32
7674,2017-11-16,19,5.56
7675,2017-11-16,20,5.87
7676,2017-11-16,21,5.63
7677,2017-11-16,22,3.36
7678,2017-11-16,23,1.11
7679,2017-11-16,24,0.41
7680,2017-11-17,1,
7681,2017-11-17,2,
7682,2017-11-17,3,0.02
7683,2017-11-17,4,0.03
7684,2017-11-17,5,
7685,2017-11-17,6,
7686,2017-11-17,7,0.07
7687,2017-11-17,8,5.42
7688,2017-11-17,9,42.57
7689,2017-11-17,10,88.66
7690,2017-11-17,11,98.27
7691,2017-11-17,12,83.71
7692,2017-11-17,13,60.84
7693,2017-11-17,14,41.15
7694,2017-11-17,15,30.87
7695,2017-11-17,16,20.83
7696,2017-11-17,17,6.92
7697,2017-11-17,18,0.08
7698,2017-11-17,19,4.98
7699,2017-11-17,20,5.06
7700,2017-11-17,21,2.75
7701,2017-11-17,22,0.48
7702,2017-11-17,23,0.03
7703,2017-11-17,24,
7704,2017-11-18,1,
7705,2017-11-18,2,
7706,2017-11-18,3,
7707,2017-11-18,4,
7708,2017-11-18,5,
7709,2017-11-18,6,
7710,2017-11-18,7,0.08
7711,2017-11-18,8,4.85
7712,2017-11-18,9,43.77
7713,2017-11-18,10,99.82
7714,2017-11-18,11,132.92
7715,2017-11-18,12,151.87
7716,2017-11-18,13,155.79
7717,2017-11-18,14,150.05
7718,2017-11-18,15,126.36
7719,2017-11-18,16,80.32
7720,2017-11-18,17,21.9
7721,2017-11-18,18,0.28
7722,2017-11-18,19,5.55
7723,2017-11-18,20,5.86
7724,2017-11-18,21,5.61
7725,2017-11-18,22,3.37
7726,2017-11-18,23,1.09
7727,2017-11-18,24,0.42
7728,2017-11-19,1,
7729,2017-11-19,2,0.03
7730,2017-11-19,3,0.02
7731,2017-11-19,4,
7732,2017-11-19,5,
7733,2017-11-19,6,
7734,2017-11-19,7,0.07
7735,2017-11-19,8,5.78
7736,2017-11-19,9,51.96
7737,2017-11-19,10,111.6
7738,2017-11-19,11,140.44
7739,2017-11-19,12,156.29
7740,2017-11-19,13,159.22
7741,2017-11-19,14,149.14
7742,2017-11-19,15,125.18
7743,2017-11-19,16,68.78
7744,2017-11-19,17,13.01
7745,2017-11-19,18,0.17
7746,2017-11-19,19,5.55
7747,2017-11-19,20,5.86
7748,2017-11-19,21,5.59
7749,2017-11-19,22,3.42
7750,2017-11-19,23,1.09
7751,2017-11-19,24,0.41
7752,2017-11-20,1,
7753,2017-11-20,2,0.03
7754,2017-11-20,3,0.02
7755,2017-11-20,4,
7756,2017-11-20,5,
7757,2017-11-20,6,
7758,2017-11-20,7,0.07
7759,2017-11-20,8,4.54
7760,2017-11-20,9,48.08
7761,2017-11-20,10,109.5
7762,2017-11-20,11,139.8
7763,2017-11-20,12,155.61
7764,2017-11-20,13,153.29
7765,2017-11-20,14,126.96
7766,2017-11-20,15,98.34
7767,2017-11-20,16,58.18
7768,2017-11-20,17,14.07
7769,2017-11-20,18,0.16
7770,2017-11-20,19,5.56
7771,2017-11-20,20,5.87
7772,2017-11-20,21,5.46
7773,2017-11-20,22,3.12
7774,2017-11-20,23,1.09
7775,2017-11-20,24,0.26
7776,2017-11-21,1,
7777,2017-11-21,2,0.03
7778,2017-11-21,3,0.02
7779,2017-11-21,4,
7780,2017-11-21,5,
7781,2017-11-21,6,
7782,2017-11-21,7,0.07
7783,2017-11-21,8,5.0
7784,2017-11-21,9,45.74
7785,2017-11-21,10,104.93
7786,2017-11-21,11,134.2
7787,2017-11-21,12,149.34
7788,2017-11-21,13,152.52
7789,2017-11-21,14,145.16
7790,2017-11-21,15,121.43
7791,2017-11-21,16,75.13
7792,2017-11-21,17,18.98
7793,2017-11-21,18,0.2
7794,2017-11-21,19,5.53
7795,2017-11-21,20,5.87
7796,2017-11-21,21,5.51
7797,2017-11-21,22,3.32
7798,2017-11-21,23,1.22
7799,2017-11-21,24,0.42
7800,2017-11-22,1,
7801,2017-11-22,2,0.03
7802,2017-11-22,3,0.01
7803,2017-11-22,4,
7804,2017-11-22,5,
7805,2017-11-22,6,
7806,2017-11-22,7,0.06
7807,2017-11-22,8,0.95
7808,2017-11-22,9,14.86
7809,2017-11-22,10,28.51
7810,2017-11-22,11,38.23
7811,2017-11-22,12,28.52
7812,2017-11-22,13,28.39
7813,2017-11-22,14,23.95
7814,2017-11-22,15,37.43
7815,2017-11-22,16,27.2
7816,2017-11-22,17,5.86
7817,2017-11-22,18,0.06
7818,2017-11-22,19,4.0
7819,2017-11-22,20,2.02
7820,2017-11-22,21,0.34
7821,2017-11-22,22,0.03
7822,2017-11-22,23,
7823,2017-11-22,24,
7824,2017-11-23,1,
7825,2017-11-23,2,
7826,2017-11-23,3,
7827,2017-11-23,4,
7828,2017-11-23,5,
7829,2017-11-23,6,
7830,2017-11-23,7,0.07
7831,2017-11-23,8,4.19
7832,2017-11-23,9,44.9
7833,2017-11-23,10,98.79
7834,2017-11-23,11,103.57
7835,2017-11-23,12,110.88
7836,2017-11-23,13,117.15
7837,2017-11-23,14,110.06
7838,2017-11-23,15,94.51
7839,2017-11-23,16,58.55
7840,2017-11-23,17,14.3
7841,2017-11-23,18,0.18
7842,2017-11-23,19,5.56
7843,2017-11-23,20,5.82
7844,2017-11-23,21,3.93
7845,2017-11-23,22,2.23
7846,2017-11-23,23,0.98
7847,2017-11-23,24,0.44
7848,2017-11-24,1,0.09
7849,2017-11-24,2,
7850,2017-11-24,3,0.03
7851,2017-11-24,4,
7852,2017-11-24,5,
7853,2017-11-24,6,
7854,2017-11-24,7,0.07
7855,2017-11-24,8,0.81
7856,2017-11-24,9,11.14
7857,2017-11-24,10,42.59
7858,2017-11-24,11,70.24
7859,2017-11-24,12,68.86
7860,2017-11-24,13,69.18
7861,2017-11-24,14,59.95
7862,2017-11-24,15,56.77
7863,2017-11-24,16,43.62
7864,2017-11-24,17,12.65
7865,2017-11-24,18,0.14
7866,2017-11-24,19,4.54
7867,2017-11-24,20,3.23
7868,2017-11-24,21,1.98
7869,2017-11-24,22,0.56
7870,2017-11-24,23,0.02
7871,2017-11-24,24,0.04
7872,2017-11-25,1,
7873,2017-11-25,2,
7874,2017-11-25,3,
7875,2017-11-25,4,
7876,2017-11-25,5,
7877,2017-11-25,6,
7878,2017-11-25,7,0.07
7879,2017-11-25,8,1.81
7880,2017-11-25,9,32.36
7881,2017-11-25,10,90.51
7882,2017-11-25,11,123.81
7883,2017-11-25,12,139.26
7884,2017-11-25,13,141.69
7885,2017-11-25,14,135.59
7886,2017-11-25,15,105.66
7887,2017-11-25,16,56.62
7888,2017-11-25,17,13.94
7889,2017-11-25,18,0.14
7890,2017-11-25,19,5.56
7891,2017-11-25,20,5.87
7892,2017-11-25,21,5.46
7893,2017-11-25,22,3.09
7894,2017-11-25,23,1.04
7895,2017-11-25,24,0.43
7896,2017-11-26,1,
7897,2017-11-26,2,0.01
7898,2017-11-26,3,0.01
7899,2017-11-26,4,0.02
7900,2017-11-26,5,
7901,2017-11-26,6,
7902,2017-11-26,7,0.06
7903,2017-11-26,8,1.06
7904,2017-11-26,9,17.22
7905,2017-11-26,10,38.13
7906,2017-11-26,11,52.06
7907,2017-11-26,12,64.41
7908,2017-11-26,13,51.75
7909,2017-11-26,14,53.39
7910,2017-11-26,15,58.61
7911,2017-11-26,16,39.28
7912,2017-11-26,17,11.03
7913,2017-11-26,18,0.13
7914,2017-11-26,19,4.99
7915,2017-11-26,20,3.81
7916,2017-11-26,21,2.14
7917,2017-11-26,22,0.08
7918,2017-11-26,23,0.04
7919,2017-11-26,24,0.0
7920,2017-11-27,1,
7921,2017-11-27,2,0.04
7922,2017-11-27,3,
7923,2017-11-27,4,0.02
7924,2017-11-27,5,
7925,2017-11-27,6,
7926,2017-11-27,7,0.06
7927,2017-11-27,8,2.32
7928,2017-11-27,9,27.88
7929,2017-11-27,10,78.45
7930,2017-11-27,11,113.21
7931,2017-11-27,12,129.84
7932,2017-11-27,13,129.59
7933,2017-11-27,14,121.46
7934,2017-11-27,15,100.21
7935,2017-11-27,16,55.62
7936,2017-11-27,17,13.56
7937,2017-11-27,18,0.13
7938,2017-11-27,19,5.57
7939,2017-11-27,20,5.87
7940,2017-11-27,21,5.13
7941,2017-11-27,22,2.98
7942,2017-11-27,23,0.98
