Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
7418,2017-11-06,3,,2017-11-06-3,KSB
7419,2017-11-06,4,,2017-11-06-4,KSB
7420,2017-11-06,5,0.02,2017-11-06-5,KSB
7421,2017-11-06,6,,2017-11-06-6,KSB
7422,2017-11-06,7,0.1,2017-11-06-7,KSB
7423,2017-11-06,8,10.66,2017-11-06-8,KSB
7424,2017-11-06,9,56.17,2017-11-06-9,KSB
7425,2017-11-06,10,102.88,2017-11-06-10,KSB
7426,2017-11-06,11,130.95,2017-11-06-11,KSB
7427,2017-11-06,12,150.26,2017-11-06-12,KSB
7428,2017-11-06,13,155.96,2017-11-06-13,KSB
7429,2017-11-06,14,147.6,2017-11-06-14,KSB
7430,2017-11-06,15,126.68,2017-11-06-15,KSB
7431,2017-11-06,16,84.91,2017-11-06-16,KSB
7432,2017-11-06,17,27.79,2017-11-06-17,KSB
7433,2017-11-06,18,0.79,2017-11-06-18,KSB
7434,2017-11-06,19,5.17,2017-11-06-19,KSB
7435,2017-11-06,20,5.48,2017-11-06-20,KSB
7436,2017-11-06,21,5.35,2017-11-06-21,KSB
7437,2017-11-06,22,3.14,2017-11-06-22,KSB
7438,2017-11-06,23,1.11,2017-11-06-23,KSB
7439,2017-11-06,24,0.45,2017-11-06-24,KSB
7440,2017-11-07,1,,2017-11-07-1,KSB
7441,2017-11-07,2,0.01,2017-11-07-2,KSB
7442,2017-11-07,3,0.01,2017-11-07-3,KSB
7443,2017-11-07,4,,2017-11-07-4,KSB
7444,2017-11-07,5,0.02,2017-11-07-5,KSB
7445,2017-11-07,6,,2017-11-07-6,KSB
7446,2017-11-07,7,0.1,2017-11-07-7,KSB
7447,2017-11-07,8,8.17,2017-11-07-8,KSB
7448,2017-11-07,9,49.23,2017-11-07-9,KSB
7449,2017-11-07,10,97.2,2017-11-07-10,KSB
7450,2017-11-07,11,126.53,2017-11-07-11,KSB
7451,2017-11-07,12,144.68,2017-11-07-12,KSB
7452,2017-11-07,13,144.32,2017-11-07-13,KSB
7453,2017-11-07,14,130.75,2017-11-07-14,KSB
7454,2017-11-07,15,99.32,2017-11-07-15,KSB
7455,2017-11-07,16,53.8,2017-11-07-16,KSB
7456,2017-11-07,17,13.06,2017-11-07-17,KSB
7457,2017-11-07,18,0.24,2017-11-07-18,KSB
7458,2017-11-07,19,5.18,2017-11-07-19,KSB
7459,2017-11-07,20,5.48,2017-11-07-20,KSB
7460,2017-11-07,21,5.0,2017-11-07-21,KSB
7461,2017-11-07,22,3.12,2017-11-07-22,KSB
7462,2017-11-07,23,1.04,2017-11-07-23,KSB
7463,2017-11-07,24,0.39,2017-11-07-24,KSB
7464,2017-11-08,1,,2017-11-08-1,KSB
7465,2017-11-08,2,0.03,2017-11-08-2,KSB
7466,2017-11-08,3,,2017-11-08-3,KSB
7467,2017-11-08,4,,2017-11-08-4,KSB
7468,2017-11-08,5,,2017-11-08-5,KSB
7469,2017-11-08,6,0.02,2017-11-08-6,KSB
7470,2017-11-08,7,0.07,2017-11-08-7,KSB
7471,2017-11-08,8,4.62,2017-11-08-8,KSB
7472,2017-11-08,9,36.1,2017-11-08-9,KSB
7473,2017-11-08,10,79.52,2017-11-08-10,KSB
7474,2017-11-08,11,114.38,2017-11-08-11,KSB
7475,2017-11-08,12,137.01,2017-11-08-12,KSB
7476,2017-11-08,13,143.81,2017-11-08-13,KSB
7477,2017-11-08,14,131.33,2017-11-08-14,KSB
7478,2017-11-08,15,107.35,2017-11-08-15,KSB
7479,2017-11-08,16,67.23,2017-11-08-16,KSB
7480,2017-11-08,17,20.83,2017-11-08-17,KSB
7481,2017-11-08,18,0.63,2017-11-08-18,KSB
7482,2017-11-08,19,5.17,2017-11-08-19,KSB
7483,2017-11-08,20,5.48,2017-11-08-20,KSB
7484,2017-11-08,21,5.03,2017-11-08-21,KSB
7485,2017-11-08,22,3.12,2017-11-08-22,KSB
7486,2017-11-08,23,1.07,2017-11-08-23,KSB
7487,2017-11-08,24,0.42,2017-11-08-24,KSB
7488,2017-11-09,1,,2017-11-09-1,KSB
7489,2017-11-09,2,0.03,2017-11-09-2,KSB
7490,2017-11-09,3,,2017-11-09-3,KSB
7491,2017-11-09,4,,2017-11-09-4,KSB
7492,2017-11-09,5,0.02,2017-11-09-5,KSB
7493,2017-11-09,6,,2017-11-09-6,KSB
7494,2017-11-09,7,0.12,2017-11-09-7,KSB
7495,2017-11-09,8,9.36,2017-11-09-8,KSB
7496,2017-11-09,9,56.27,2017-11-09-9,KSB
7497,2017-11-09,10,108.42,2017-11-09-10,KSB
7498,2017-11-09,11,134.67,2017-11-09-11,KSB
7499,2017-11-09,12,147.42,2017-11-09-12,KSB
7500,2017-11-09,13,148.04,2017-11-09-13,KSB
7501,2017-11-09,14,139.31,2017-11-09-14,KSB
7502,2017-11-09,15,118.16,2017-11-09-15,KSB
7503,2017-11-09,16,76.64,2017-11-09-16,KSB
7504,2017-11-09,17,24.08,2017-11-09-17,KSB
7505,2017-11-09,18,0.6,2017-11-09-18,KSB
7506,2017-11-09,19,5.56,2017-11-09-19,KSB
7507,2017-11-09,20,5.87,2017-11-09-20,KSB
7508,2017-11-09,21,5.52,2017-11-09-21,KSB
7509,2017-11-09,22,3.29,2017-11-09-22,KSB
7510,2017-11-09,23,1.07,2017-11-09-23,KSB
7511,2017-11-09,24,0.44,2017-11-09-24,KSB
7512,2017-11-10,1,,2017-11-10-1,KSB
7513,2017-11-10,2,,2017-11-10-2,KSB
7514,2017-11-10,3,0.02,2017-11-10-3,KSB
7515,2017-11-10,4,,2017-11-10-4,KSB
7516,2017-11-10,5,,2017-11-10-5,KSB
7517,2017-11-10,6,0.02,2017-11-10-6,KSB
7518,2017-11-10,7,0.15,2017-11-10-7,KSB
7519,2017-11-10,8,8.17,2017-11-10-8,KSB
7520,2017-11-10,9,50.76,2017-11-10-9,KSB
7521,2017-11-10,10,100.43,2017-11-10-10,KSB
7522,2017-11-10,11,120.87,2017-11-10-11,KSB
7523,2017-11-10,12,123.58,2017-11-10-12,KSB
7524,2017-11-10,13,108.67,2017-11-10-13,KSB
7525,2017-11-10,14,81.66,2017-11-10-14,KSB
7526,2017-11-10,15,61.69,2017-11-10-15,KSB
7527,2017-11-10,16,35.86,2017-11-10-16,KSB
7528,2017-11-10,17,9.82,2017-11-10-17,KSB
7529,2017-11-10,18,0.16,2017-11-10-18,KSB
7530,2017-11-10,19,5.57,2017-11-10-19,KSB
7531,2017-11-10,20,5.56,2017-11-10-20,KSB
7532,2017-11-10,21,4.18,2017-11-10-21,KSB
7533,2017-11-10,22,2.28,2017-11-10-22,KSB
7534,2017-11-10,23,0.86,2017-11-10-23,KSB
7535,2017-11-10,24,0.03,2017-11-10-24,KSB
7536,2017-11-11,1,,2017-11-11-1,KSB
7537,2017-11-11,2,,2017-11-11-2,KSB
7538,2017-11-11,3,,2017-11-11-3,KSB
7539,2017-11-11,4,0.03,2017-11-11-4,KSB
7540,2017-11-11,5,,2017-11-11-5,KSB
7541,2017-11-11,6,,2017-11-11-6,KSB
7542,2017-11-11,7,0.12,2017-11-11-7,KSB
7543,2017-11-11,8,8.6,2017-11-11-8,KSB
7544,2017-11-11,9,58.17,2017-11-11-9,KSB
7545,2017-11-11,10,115.26,2017-11-11-10,KSB
7546,2017-11-11,11,142.66,2017-11-11-11,KSB
7547,2017-11-11,12,157.17,2017-11-11-12,KSB
7548,2017-11-11,13,159.23,2017-11-11-13,KSB
7549,2017-11-11,14,152.83,2017-11-11-14,KSB
7550,2017-11-11,15,129.45,2017-11-11-15,KSB
7551,2017-11-11,16,84.71,2017-11-11-16,KSB
7552,2017-11-11,17,25.33,2017-11-11-17,KSB
7553,2017-11-11,18,0.53,2017-11-11-18,KSB
7554,2017-11-11,19,5.48,2017-11-11-19,KSB
7555,2017-11-11,20,5.8,2017-11-11-20,KSB
7556,2017-11-11,21,5.59,2017-11-11-21,KSB
7557,2017-11-11,22,3.08,2017-11-11-22,KSB
7558,2017-11-11,23,1.08,2017-11-11-23,KSB
7559,2017-11-11,24,0.42,2017-11-11-24,KSB
7560,2017-11-12,1,,2017-11-12-1,KSB
7561,2017-11-12,2,,2017-11-12-2,KSB
7562,2017-11-12,3,0.03,2017-11-12-3,KSB
7563,2017-11-12,4,,2017-11-12-4,KSB
7564,2017-11-12,5,0.02,2017-11-12-5,KSB
7565,2017-11-12,6,,2017-11-12-6,KSB
7566,2017-11-12,7,0.13,2017-11-12-7,KSB
7567,2017-11-12,8,8.46,2017-11-12-8,KSB
7568,2017-11-12,9,55.72,2017-11-12-9,KSB
7569,2017-11-12,10,109.36,2017-11-12-10,KSB
7570,2017-11-12,11,137.28,2017-11-12-11,KSB
7571,2017-11-12,12,150.25,2017-11-12-12,KSB
7572,2017-11-12,13,149.98,2017-11-12-13,KSB
7573,2017-11-12,14,144.96,2017-11-12-14,KSB
7574,2017-11-12,15,119.85,2017-11-12-15,KSB
7575,2017-11-12,16,70.63,2017-11-12-16,KSB
7576,2017-11-12,17,20.89,2017-11-12-17,KSB
7577,2017-11-12,18,0.53,2017-11-12-18,KSB
7578,2017-11-12,19,5.48,2017-11-12-19,KSB
7579,2017-11-12,20,5.8,2017-11-12-20,KSB
7580,2017-11-12,21,5.19,2017-11-12-21,KSB
7581,2017-11-12,22,3.09,2017-11-12-22,KSB
7582,2017-11-12,23,1.12,2017-11-12-23,KSB
7583,2017-11-12,24,0.42,2017-11-12-24,KSB
7584,2017-11-13,1,,2017-11-13-1,KSB
7585,2017-11-13,2,,2017-11-13-2,KSB
7586,2017-11-13,3,0.03,2017-11-13-3,KSB
7587,2017-11-13,4,,2017-11-13-4,KSB
7588,2017-11-13,5,0.02,2017-11-13-5,KSB
7589,2017-11-13,6,,2017-11-13-6,KSB
7590,2017-11-13,7,0.09,2017-11-13-7,KSB
7591,2017-11-13,8,5.41,2017-11-13-8,KSB
7592,2017-11-13,9,28.77,2017-11-13-9,KSB
7593,2017-11-13,10,64.29,2017-11-13-10,KSB
7594,2017-11-13,11,84.86,2017-11-13-11,KSB
7595,2017-11-13,12,75.96,2017-11-13-12,KSB
7596,2017-11-13,13,66.96,2017-11-13-13,KSB
7597,2017-11-13,14,80.26,2017-11-13-14,KSB
7598,2017-11-13,15,74.24,2017-11-13-15,KSB
7599,2017-11-13,16,39.07,2017-11-13-16,KSB
7600,2017-11-13,17,12.72,2017-11-13-17,KSB
7601,2017-11-13,18,0.25,2017-11-13-18,KSB
7602,2017-11-13,19,5.38,2017-11-13-19,KSB
7603,2017-11-13,20,5.32,2017-11-13-20,KSB
7604,2017-11-13,21,2.54,2017-11-13-21,KSB
7605,2017-11-13,22,1.92,2017-11-13-22,KSB
7606,2017-11-13,23,0.39,2017-11-13-23,KSB
7607,2017-11-13,24,0.03,2017-11-13-24,KSB
7608,2017-11-14,1,,2017-11-14-1,KSB
7609,2017-11-14,2,,2017-11-14-2,KSB
7610,2017-11-14,3,,2017-11-14-3,KSB
7611,2017-11-14,4,,2017-11-14-4,KSB
7612,2017-11-14,5,0.01,2017-11-14-5,KSB
7613,2017-11-14,6,,2017-11-14-6,KSB
7614,2017-11-14,7,0.05,2017-11-14-7,KSB
7615,2017-11-14,8,5.58,2017-11-14-8,KSB
7616,2017-11-14,9,42.27,2017-11-14-9,KSB
7617,2017-11-14,10,90.61,2017-11-14-10,KSB
7618,2017-11-14,11,119.66,2017-11-14-11,KSB
7619,2017-11-14,12,136.11,2017-11-14-12,KSB
7620,2017-11-14,13,139.19,2017-11-14-13,KSB
7621,2017-11-14,14,129.13,2017-11-14-14,KSB
7622,2017-11-14,15,107.54,2017-11-14-15,KSB
7623,2017-11-14,16,68.07,2017-11-14-16,KSB
7624,2017-11-14,17,20.2,2017-11-14-17,KSB
7625,2017-11-14,18,0.32,2017-11-14-18,KSB
7626,2017-11-14,19,5.56,2017-11-14-19,KSB
7627,2017-11-14,20,5.87,2017-11-14-20,KSB
7628,2017-11-14,21,5.25,2017-11-14-21,KSB
7629,2017-11-14,22,3.11,2017-11-14-22,KSB
7630,2017-11-14,23,1.01,2017-11-14-23,KSB
7631,2017-11-14,24,0.42,2017-11-14-24,KSB
7632,2017-11-15,1,,2017-11-15-1,KSB
7633,2017-11-15,2,,2017-11-15-2,KSB
7634,2017-11-15,3,0.02,2017-11-15-3,KSB
7635,2017-11-15,4,0.03,2017-11-15-4,KSB
7636,2017-11-15,5,,2017-11-15-5,KSB
7637,2017-11-15,6,,2017-11-15-6,KSB
7638,2017-11-15,7,0.06,2017-11-15-7,KSB
7639,2017-11-15,8,5.75,2017-11-15-8,KSB
7640,2017-11-15,9,35.43,2017-11-15-9,KSB
7641,2017-11-15,10,66.94,2017-11-15-10,KSB
7642,2017-11-15,11,91.71,2017-11-15-11,KSB
7643,2017-11-15,12,92.56,2017-11-15-12,KSB
7644,2017-11-15,13,100.23,2017-11-15-13,KSB
7645,2017-11-15,14,112.91,2017-11-15-14,KSB
7646,2017-11-15,15,101.57,2017-11-15-15,KSB
7647,2017-11-15,16,70.8,2017-11-15-16,KSB
7648,2017-11-15,17,20.86,2017-11-15-17,KSB
7649,2017-11-15,18,0.32,2017-11-15-18,KSB
7650,2017-11-15,19,5.56,2017-11-15-19,KSB
7651,2017-11-15,20,5.86,2017-11-15-20,KSB
7652,2017-11-15,21,4.21,2017-11-15-21,KSB
7653,2017-11-15,22,2.09,2017-11-15-22,KSB
7654,2017-11-15,23,0.6,2017-11-15-23,KSB
7655,2017-11-15,24,0.42,2017-11-15-24,KSB
7656,2017-11-16,1,,2017-11-16-1,KSB
7657,2017-11-16,2,,2017-11-16-2,KSB
7658,2017-11-16,3,,2017-11-16-3,KSB
7659,2017-11-16,4,,2017-11-16-4,KSB
7660,2017-11-16,5,,2017-11-16-5,KSB
7661,2017-11-16,6,,2017-11-16-6,KSB
7662,2017-11-16,7,0.06,2017-11-16-7,KSB
7663,2017-11-16,8,6.54,2017-11-16-8,KSB
7664,2017-11-16,9,52.53,2017-11-16-9,KSB
7665,2017-11-16,10,110.47,2017-11-16-10,KSB
7666,2017-11-16,11,138.19,2017-11-16-11,KSB
7667,2017-11-16,12,154.52,2017-11-16-12,KSB
7668,2017-11-16,13,155.0,2017-11-16-13,KSB
7669,2017-11-16,14,149.23,2017-11-16-14,KSB
7670,2017-11-16,15,125.63,2017-11-16-15,KSB
7671,2017-11-16,16,79.31,2017-11-16-16,KSB
7672,2017-11-16,17,20.65,2017-11-16-17,KSB
7673,2017-11-16,18,0.32,2017-11-16-18,KSB
7674,2017-11-16,19,5.56,2017-11-16-19,KSB
7675,2017-11-16,20,5.87,2017-11-16-20,KSB
7676,2017-11-16,21,5.63,2017-11-16-21,KSB
7677,2017-11-16,22,3.36,2017-11-16-22,KSB
7678,2017-11-16,23,1.11,2017-11-16-23,KSB
7679,2017-11-16,24,0.41,2017-11-16-24,KSB
7680,2017-11-17,1,,2017-11-17-1,KSB
7681,2017-11-17,2,,2017-11-17-2,KSB
7682,2017-11-17,3,0.02,2017-11-17-3,KSB
7683,2017-11-17,4,0.03,2017-11-17-4,KSB
7684,2017-11-17,5,,2017-11-17-5,KSB
7685,2017-11-17,6,,2017-11-17-6,KSB
7686,2017-11-17,7,0.07,2017-11-17-7,KSB
7687,2017-11-17,8,5.42,2017-11-17-8,KSB
7688,2017-11-17,9,42.57,2017-11-17-9,KSB
7689,2017-11-17,10,88.66,2017-11-17-10,KSB
7690,2017-11-17,11,98.27,2017-11-17-11,KSB
7691,2017-11-17,12,83.71,2017-11-17-12,KSB
7692,2017-11-17,13,60.84,2017-11-17-13,KSB
7693,2017-11-17,14,41.15,2017-11-17-14,KSB
7694,2017-11-17,15,30.87,2017-11-17-15,KSB
7695,2017-11-17,16,20.83,2017-11-17-16,KSB
7696,2017-11-17,17,6.92,2017-11-17-17,KSB
7697,2017-11-17,18,0.08,2017-11-17-18,KSB
7698,2017-11-17,19,4.98,2017-11-17-19,KSB
7699,2017-11-17,20,5.06,2017-11-17-20,KSB
7700,2017-11-17,21,2.75,2017-11-17-21,KSB
7701,2017-11-17,22,0.48,2017-11-17-22,KSB
7702,2017-11-17,23,0.03,2017-11-17-23,KSB
7703,2017-11-17,24,,2017-11-17-24,KSB
7704,2017-11-18,1,,2017-11-18-1,KSB
7705,2017-11-18,2,,2017-11-18-2,KSB
7706,2017-11-18,3,,2017-11-18-3,KSB
7707,2017-11-18,4,,2017-11-18-4,KSB
7708,2017-11-18,5,,2017-11-18-5,KSB
7709,2017-11-18,6,,2017-11-18-6,KSB
7710,2017-11-18,7,0.08,2017-11-18-7,KSB
7711,2017-11-18,8,4.85,2017-11-18-8,KSB
7712,2017-11-18,9,43.77,2017-11-18-9,KSB
7713,2017-11-18,10,99.82,2017-11-18-10,KSB
7714,2017-11-18,11,132.92,2017-11-18-11,KSB
7715,2017-11-18,12,151.87,2017-11-18-12,KSB
7716,2017-11-18,13,155.79,2017-11-18-13,KSB
7717,2017-11-18,14,150.05,2017-11-18-14,KSB
7718,2017-11-18,15,126.36,2017-11-18-15,KSB
7719,2017-11-18,16,80.32,2017-11-18-16,KSB
7720,2017-11-18,17,21.9,2017-11-18-17,KSB
7721,2017-11-18,18,0.28,2017-11-18-18,KSB
7722,2017-11-18,19,5.55,2017-11-18-19,KSB
7723,2017-11-18,20,5.86,2017-11-18-20,KSB
7724,2017-11-18,21,5.61,2017-11-18-21,KSB
7725,2017-11-18,22,3.37,2017-11-18-22,KSB
7726,2017-11-18,23,1.09,2017-11-18-23,KSB
7727,2017-11-18,24,0.42,2017-11-18-24,KSB
7728,2017-11-19,1,,2017-11-19-1,KSB
7729,2017-11-19,2,0.03,2017-11-19-2,KSB
7730,2017-11-19,3,0.02,2017-11-19-3,KSB
7731,2017-11-19,4,,2017-11-19-4,KSB
7732,2017-11-19,5,,2017-11-19-5,KSB
7733,2017-11-19,6,,2017-11-19-6,KSB
7734,2017-11-19,7,0.07,2017-11-19-7,KSB
7735,2017-11-19,8,5.78,2017-11-19-8,KSB
7736,2017-11-19,9,51.96,2017-11-19-9,KSB
7737,2017-11-19,10,111.6,2017-11-19-10,KSB
7738,2017-11-19,11,140.44,2017-11-19-11,KSB
7739,2017-11-19,12,156.29,2017-11-19-12,KSB
7740,2017-11-19,13,159.22,2017-11-19-13,KSB
7741,2017-11-19,14,149.14,2017-11-19-14,KSB
7742,2017-11-19,15,125.18,2017-11-19-15,KSB
7743,2017-11-19,16,68.78,2017-11-19-16,KSB
7744,2017-11-19,17,13.01,2017-11-19-17,KSB
7745,2017-11-19,18,0.17,2017-11-19-18,KSB
7746,2017-11-19,19,5.55,2017-11-19-19,KSB
7747,2017-11-19,20,5.86,2017-11-19-20,KSB
7748,2017-11-19,21,5.59,2017-11-19-21,KSB
7749,2017-11-19,22,3.42,2017-11-19-22,KSB
7750,2017-11-19,23,1.09,2017-11-19-23,KSB
7751,2017-11-19,24,0.41,2017-11-19-24,KSB
7752,2017-11-20,1,,2017-11-20-1,KSB
7753,2017-11-20,2,0.03,2017-11-20-2,KSB
7754,2017-11-20,3,0.02,2017-11-20-3,KSB
7755,2017-11-20,4,,2017-11-20-4,KSB
7756,2017-11-20,5,,2017-11-20-5,KSB
7757,2017-11-20,6,,2017-11-20-6,KSB
7758,2017-11-20,7,0.07,2017-11-20-7,KSB
7759,2017-11-20,8,4.54,2017-11-20-8,KSB
7760,2017-11-20,9,48.08,2017-11-20-9,KSB
7761,2017-11-20,10,109.5,2017-11-20-10,KSB
7762,2017-11-20,11,139.8,2017-11-20-11,KSB
7763,2017-11-20,12,155.61,2017-11-20-12,KSB
7764,2017-11-20,13,153.29,2017-11-20-13,KSB
7765,2017-11-20,14,126.96,2017-11-20-14,KSB
7766,2017-11-20,15,98.34,2017-11-20-15,KSB
7767,2017-11-20,16,58.18,2017-11-20-16,KSB
7768,2017-11-20,17,14.07,2017-11-20-17,KSB
7769,2017-11-20,18,0.16,2017-11-20-18,KSB
7770,2017-11-20,19,5.56,2017-11-20-19,KSB
7771,2017-11-20,20,5.87,2017-11-20-20,KSB
7772,2017-11-20,21,5.46,2017-11-20-21,KSB
7773,2017-11-20,22,3.12,2017-11-20-22,KSB
7774,2017-11-20,23,1.09,2017-11-20-23,KSB
7775,2017-11-20,24,0.26,2017-11-20-24,KSB
7776,2017-11-21,1,,2017-11-21-1,KSB
7777,2017-11-21,2,0.03,2017-11-21-2,KSB
7778,2017-11-21,3,0.02,2017-11-21-3,KSB
7779,2017-11-21,4,,2017-11-21-4,KSB
7780,2017-11-21,5,,2017-11-21-5,KSB
7781,2017-11-21,6,,2017-11-21-6,KSB
7782,2017-11-21,7,0.07,2017-11-21-7,KSB
7783,2017-11-21,8,5.0,2017-11-21-8,KSB
7784,2017-11-21,9,45.74,2017-11-21-9,KSB
7785,2017-11-21,10,104.93,2017-11-21-10,KSB
7786,2017-11-21,11,134.2,2017-11-21-11,KSB
7787,2017-11-21,12,149.34,2017-11-21-12,KSB
7788,2017-11-21,13,152.52,2017-11-21-13,KSB
7789,2017-11-21,14,145.16,2017-11-21-14,KSB
7790,2017-11-21,15,121.43,2017-11-21-15,KSB
7791,2017-11-21,16,75.13,2017-11-21-16,KSB
7792,2017-11-21,17,18.98,2017-11-21-17,KSB
7793,2017-11-21,18,0.2,2017-11-21-18,KSB
7794,2017-11-21,19,5.53,2017-11-21-19,KSB
7795,2017-11-21,20,5.87,2017-11-21-20,KSB
7796,2017-11-21,21,5.51,2017-11-21-21,KSB
7797,2017-11-21,22,3.32,2017-11-21-22,KSB
7798,2017-11-21,23,1.22,2017-11-21-23,KSB
7799,2017-11-21,24,0.42,2017-11-21-24,KSB
7800,2017-11-22,1,,2017-11-22-1,KSB
7801,2017-11-22,2,0.03,2017-11-22-2,KSB
7802,2017-11-22,3,0.01,2017-11-22-3,KSB
7803,2017-11-22,4,,2017-11-22-4,KSB
7804,2017-11-22,5,,2017-11-22-5,KSB
7805,2017-11-22,6,,2017-11-22-6,KSB
7806,2017-11-22,7,0.06,2017-11-22-7,KSB
7807,2017-11-22,8,0.95,2017-11-22-8,KSB
7808,2017-11-22,9,14.86,2017-11-22-9,KSB
7809,2017-11-22,10,28.51,2017-11-22-10,KSB
7810,2017-11-22,11,38.23,2017-11-22-11,KSB
7811,2017-11-22,12,28.52,2017-11-22-12,KSB
7812,2017-11-22,13,28.39,2017-11-22-13,KSB
7813,2017-11-22,14,23.95,2017-11-22-14,KSB
7814,2017-11-22,15,37.43,2017-11-22-15,KSB
7815,2017-11-22,16,27.2,2017-11-22-16,KSB
7816,2017-11-22,17,5.86,2017-11-22-17,KSB
7817,2017-11-22,18,0.06,2017-11-22-18,KSB
7818,2017-11-22,19,4.0,2017-11-22-19,KSB
7819,2017-11-22,20,2.02,2017-11-22-20,KSB
7820,2017-11-22,21,0.34,2017-11-22-21,KSB
7821,2017-11-22,22,0.03,2017-11-22-22,KSB
7822,2017-11-22,23,,2017-11-22-23,KSB
7823,2017-11-22,24,,2017-11-22-24,KSB
7824,2017-11-23,1,,2017-11-23-1,KSB
7825,2017-11-23,2,,2017-11-23-2,KSB
7826,2017-11-23,3,,2017-11-23-3,KSB
7827,2017-11-23,4,,2017-11-23-4,KSB
7828,2017-11-23,5,,2017-11-23-5,KSB
7829,2017-11-23,6,,2017-11-23-6,KSB
7830,2017-11-23,7,0.07,2017-11-23-7,KSB
7831,2017-11-23,8,4.19,2017-11-23-8,KSB
7832,2017-11-23,9,44.9,2017-11-23-9,KSB
7833,2017-11-23,10,98.79,2017-11-23-10,KSB
7834,2017-11-23,11,103.57,2017-11-23-11,KSB
7835,2017-11-23,12,110.88,2017-11-23-12,KSB
7836,2017-11-23,13,117.15,2017-11-23-13,KSB
7837,2017-11-23,14,110.06,2017-11-23-14,KSB
7838,2017-11-23,15,94.51,2017-11-23-15,KSB
7839,2017-11-23,16,58.55,2017-11-23-16,KSB
7840,2017-11-23,17,14.3,2017-11-23-17,KSB
7841,2017-11-23,18,0.18,2017-11-23-18,KSB
7842,2017-11-23,19,5.56,2017-11-23-19,KSB
7843,2017-11-23,20,5.82,2017-11-23-20,KSB
7844,2017-11-23,21,3.93,2017-11-23-21,KSB
7845,2017-11-23,22,2.23,2017-11-23-22,KSB
7846,2017-11-23,23,0.98,2017-11-23-23,KSB
7847,2017-11-23,24,0.44,2017-11-23-24,KSB
7848,2017-11-24,1,0.09,2017-11-24-1,KSB
7849,2017-11-24,2,,2017-11-24-2,KSB
7850,2017-11-24,3,0.03,2017-11-24-3,KSB
7851,2017-11-24,4,,2017-11-24-4,KSB
7852,2017-11-24,5,,2017-11-24-5,KSB
7853,2017-11-24,6,,2017-11-24-6,KSB
7854,2017-11-24,7,0.07,2017-11-24-7,KSB
7855,2017-11-24,8,0.81,2017-11-24-8,KSB
7856,2017-11-24,9,11.14,2017-11-24-9,KSB
7857,2017-11-24,10,42.59,2017-11-24-10,KSB
7858,2017-11-24,11,70.24,2017-11-24-11,KSB
7859,2017-11-24,12,68.86,2017-11-24-12,KSB
7860,2017-11-24,13,69.18,2017-11-24-13,KSB
7861,2017-11-24,14,59.95,2017-11-24-14,KSB
7862,2017-11-24,15,56.77,2017-11-24-15,KSB
7863,2017-11-24,16,43.62,2017-11-24-16,KSB
7864,2017-11-24,17,12.65,2017-11-24-17,KSB
7865,2017-11-24,18,0.14,2017-11-24-18,KSB
7866,2017-11-24,19,4.54,2017-11-24-19,KSB
7867,2017-11-24,20,3.23,2017-11-24-20,KSB
7868,2017-11-24,21,1.98,2017-11-24-21,KSB
7869,2017-11-24,22,0.56,2017-11-24-22,KSB
7870,2017-11-24,23,0.02,2017-11-24-23,KSB
7871,2017-11-24,24,0.04,2017-11-24-24,KSB
7872,2017-11-25,1,,2017-11-25-1,KSB
7873,2017-11-25,2,,2017-11-25-2,KSB
7874,2017-11-25,3,,2017-11-25-3,KSB
7875,2017-11-25,4,,2017-11-25-4,KSB
7876,2017-11-25,5,,2017-11-25-5,KSB
7877,2017-11-25,6,,2017-11-25-6,KSB
7878,2017-11-25,7,0.07,2017-11-25-7,KSB
7879,2017-11-25,8,1.81,2017-11-25-8,KSB
7880,2017-11-25,9,32.36,2017-11-25-9,KSB
7881,2017-11-25,10,90.51,2017-11-25-10,KSB
7882,2017-11-25,11,123.81,2017-11-25-11,KSB
7883,2017-11-25,12,139.26,2017-11-25-12,KSB
7884,2017-11-25,13,141.69,2017-11-25-13,KSB
7885,2017-11-25,14,135.59,2017-11-25-14,KSB
7886,2017-11-25,15,105.66,2017-11-25-15,KSB
7887,2017-11-25,16,56.62,2017-11-25-16,KSB
7888,2017-11-25,17,13.94,2017-11-25-17,KSB
7889,2017-11-25,18,0.14,2017-11-25-18,KSB
7890,2017-11-25,19,5.56,2017-11-25-19,KSB
7891,2017-11-25,20,5.87,2017-11-25-20,KSB
7892,2017-11-25,21,5.46,2017-11-25-21,KSB
7893,2017-11-25,22,3.09,2017-11-25-22,KSB
7894,2017-11-25,23,1.04,2017-11-25-23,KSB
7895,2017-11-25,24,0.43,2017-11-25-24,KSB
7896,2017-11-26,1,,2017-11-26-1,KSB
7897,2017-11-26,2,0.01,2017-11-26-2,KSB
7898,2017-11-26,3,0.01,2017-11-26-3,KSB
7899,2017-11-26,4,0.02,2017-11-26-4,KSB
7900,2017-11-26,5,,2017-11-26-5,KSB
7901,2017-11-26,6,,2017-11-26-6,KSB
7902,2017-11-26,7,0.06,2017-11-26-7,KSB
7903,2017-11-26,8,1.06,2017-11-26-8,KSB
7904,2017-11-26,9,17.22,2017-11-26-9,KSB
7905,2017-11-26,10,38.13,2017-11-26-10,KSB
7906,2017-11-26,11,52.06,2017-11-26-11,KSB
7907,2017-11-26,12,64.41,2017-11-26-12,KSB
7908,2017-11-26,13,51.75,2017-11-26-13,KSB
