Unnamed: 0,Date,Time,Solar_Power(MWh),datetime,code
13127,2018-07-01,24,0.0,2018-07-01-24,KSN
13128,2018-07-02,1,,2018-07-02-1,KSN
13129,2018-07-02,2,0.01,2018-07-02-2,KSN
13130,2018-07-02,3,,2018-07-02-3,KSN
13131,2018-07-02,4,,2018-07-02-4,KSN
13132,2018-07-02,5,,2018-07-02-5,KSN
13133,2018-07-02,6,0.0,2018-07-02-6,KSN
13134,2018-07-02,7,0.3,2018-07-02-7,KSN
13135,2018-07-02,8,4.14,2018-07-02-8,KSN
13136,2018-07-02,9,12.72,2018-07-02-9,KSN
13137,2018-07-02,10,21.22,2018-07-02-10,KSN
13138,2018-07-02,11,36.35,2018-07-02-11,KSN
13139,2018-07-02,12,47.14,2018-07-02-12,KSN
13140,2018-07-02,13,57.35,2018-07-02-13,KSN
13141,2018-07-02,14,56.47,2018-07-02-14,KSN
13142,2018-07-02,15,46.7,2018-07-02-15,KSN
13143,2018-07-02,16,32.62,2018-07-02-16,KSN
13144,2018-07-02,17,25.25,2018-07-02-17,KSN
13145,2018-07-02,18,17.59,2018-07-02-18,KSN
13146,2018-07-02,19,10.16,2018-07-02-19,KSN
13147,2018-07-02,20,6.87,2018-07-02-20,KSN
13148,2018-07-02,21,14.61,2018-07-02-21,KSN
13149,2018-07-02,22,11.26,2018-07-02-22,KSN
13150,2018-07-02,23,0.32,2018-07-02-23,KSN
13151,2018-07-02,24,0.0,2018-07-02-24,KSN
13152,2018-07-03,1,,2018-07-03-1,KSN
13153,2018-07-03,2,0.0,2018-07-03-2,KSN
13154,2018-07-03,3,,2018-07-03-3,KSN
13155,2018-07-03,4,,2018-07-03-4,KSN
13156,2018-07-03,5,,2018-07-03-5,KSN
13157,2018-07-03,6,0.03,2018-07-03-6,KSN
13158,2018-07-03,7,2.44,2018-07-03-7,KSN
13159,2018-07-03,8,9.99,2018-07-03-8,KSN
13160,2018-07-03,9,14.84,2018-07-03-9,KSN
13161,2018-07-03,10,18.81,2018-07-03-10,KSN
13162,2018-07-03,11,17.62,2018-07-03-11,KSN
13163,2018-07-03,12,15.77,2018-07-03-12,KSN
13164,2018-07-03,13,15.62,2018-07-03-13,KSN
13165,2018-07-03,14,14.23,2018-07-03-14,KSN
13166,2018-07-03,15,11.88,2018-07-03-15,KSN
13167,2018-07-03,16,11.1,2018-07-03-16,KSN
13168,2018-07-03,17,9.31,2018-07-03-17,KSN
13169,2018-07-03,18,8.3,2018-07-03-18,KSN
13170,2018-07-03,19,7.34,2018-07-03-19,KSN
13171,2018-07-03,20,1.34,2018-07-03-20,KSN
13172,2018-07-03,21,2.2,2018-07-03-21,KSN
13173,2018-07-03,22,0.0,2018-07-03-22,KSN
13174,2018-07-03,23,0.0,2018-07-03-23,KSN
13175,2018-07-03,24,0.0,2018-07-03-24,KSN
13176,2018-07-04,1,,2018-07-04-1,KSN
13177,2018-07-04,2,,2018-07-04-2,KSN
13178,2018-07-04,3,0.0,2018-07-04-3,KSN
13179,2018-07-04,4,,2018-07-04-4,KSN
13180,2018-07-04,5,,2018-07-04-5,KSN
13181,2018-07-04,6,0.26,2018-07-04-6,KSN
13182,2018-07-04,7,6.9,2018-07-04-7,KSN
13183,2018-07-04,8,31.69,2018-07-04-8,KSN
13184,2018-07-04,9,62.26,2018-07-04-9,KSN
13185,2018-07-04,10,88.62,2018-07-04-10,KSN
13186,2018-07-04,11,86.91,2018-07-04-11,KSN
13187,2018-07-04,12,84.84,2018-07-04-12,KSN
13188,2018-07-04,13,86.91,2018-07-04-13,KSN
13189,2018-07-04,14,84.4,2018-07-04-14,KSN
13190,2018-07-04,15,77.67,2018-07-04-15,KSN
13191,2018-07-04,16,65.17,2018-07-04-16,KSN
13192,2018-07-04,17,50.48,2018-07-04-17,KSN
13193,2018-07-04,18,24.8,2018-07-04-18,KSN
13194,2018-07-04,19,15.8,2018-07-04-19,KSN
13195,2018-07-04,20,10.62,2018-07-04-20,KSN
13196,2018-07-04,21,20.01,2018-07-04-21,KSN
13197,2018-07-04,22,16.63,2018-07-04-22,KSN
13198,2018-07-04,23,12.04,2018-07-04-23,KSN
13199,2018-07-04,24,0.47,2018-07-04-24,KSN
13200,2018-07-05,1,0.06,2018-07-05-1,KSN
13201,2018-07-05,2,0.0,2018-07-05-2,KSN
13202,2018-07-05,3,0.0,2018-07-05-3,KSN
13203,2018-07-05,4,,2018-07-05-4,KSN
13204,2018-07-05,5,,2018-07-05-5,KSN
13205,2018-07-05,6,0.0,2018-07-05-6,KSN
13206,2018-07-05,7,0.73,2018-07-05-7,KSN
13207,2018-07-05,8,4.18,2018-07-05-8,KSN
13208,2018-07-05,9,8.03,2018-07-05-9,KSN
13209,2018-07-05,10,9.57,2018-07-05-10,KSN
13210,2018-07-05,11,12.13,2018-07-05-11,KSN
13211,2018-07-05,12,19.04,2018-07-05-12,KSN
13212,2018-07-05,13,26.35,2018-07-05-13,KSN
13213,2018-07-05,14,36.41,2018-07-05-14,KSN
13214,2018-07-05,15,44.09,2018-07-05-15,KSN
13215,2018-07-05,16,28.42,2018-07-05-16,KSN
13216,2018-07-05,17,21.11,2018-07-05-17,KSN
13217,2018-07-05,18,11.76,2018-07-05-18,KSN
13218,2018-07-05,19,9.14,2018-07-05-19,KSN
13219,2018-07-05,20,4.78,2018-07-05-20,KSN
13220,2018-07-05,21,6.48,2018-07-05-21,KSN
13221,2018-07-05,22,0.2,2018-07-05-22,KSN
13222,2018-07-05,23,0.16,2018-07-05-23,KSN
13223,2018-07-05,24,0.53,2018-07-05-24,KSN
13224,2018-07-06,1,0.38,2018-07-06-1,KSN
13225,2018-07-06,2,,2018-07-06-2,KSN
13226,2018-07-06,3,0.0,2018-07-06-3,KSN
13227,2018-07-06,4,,2018-07-06-4,KSN
13228,2018-07-06,5,,2018-07-06-5,KSN
13229,2018-07-06,6,0.04,2018-07-06-6,KSN
13230,2018-07-06,7,1.17,2018-07-06-7,KSN
13231,2018-07-06,8,4.19,2018-07-06-8,KSN
13232,2018-07-06,9,6.88,2018-07-06-9,KSN
13233,2018-07-06,10,8.68,2018-07-06-10,KSN
13234,2018-07-06,11,10.9,2018-07-06-11,KSN
13235,2018-07-06,12,12.76,2018-07-06-12,KSN
13236,2018-07-06,13,15.56,2018-07-06-13,KSN
13237,2018-07-06,14,10.86,2018-07-06-14,KSN
13238,2018-07-06,15,10.39,2018-07-06-15,KSN
13239,2018-07-06,16,14.66,2018-07-06-16,KSN
13240,2018-07-06,17,19.02,2018-07-06-17,KSN
13241,2018-07-06,18,11.46,2018-07-06-18,KSN
13242,2018-07-06,19,5.86,2018-07-06-19,KSN
13243,2018-07-06,20,1.02,2018-07-06-20,KSN
13244,2018-07-06,21,1.55,2018-07-06-21,KSN
13245,2018-07-06,22,,2018-07-06-22,KSN
13246,2018-07-06,23,,2018-07-06-23,KSN
13247,2018-07-06,24,,2018-07-06-24,KSN
13248,2018-07-07,1,,2018-07-07-1,KSN
13249,2018-07-07,2,,2018-07-07-2,KSN
13250,2018-07-07,3,,2018-07-07-3,KSN
13251,2018-07-07,4,,2018-07-07-4,KSN
13252,2018-07-07,5,,2018-07-07-5,KSN
13253,2018-07-07,6,0.32,2018-07-07-6,KSN
13254,2018-07-07,7,8.36,2018-07-07-7,KSN
13255,2018-07-07,8,26.22,2018-07-07-8,KSN
13256,2018-07-07,9,44.92,2018-07-07-9,KSN
13257,2018-07-07,10,63.83,2018-07-07-10,KSN
13258,2018-07-07,11,62.2,2018-07-07-11,KSN
13259,2018-07-07,12,65.58,2018-07-07-12,KSN
13260,2018-07-07,13,70.83,2018-07-07-13,KSN
13261,2018-07-07,14,79.35,2018-07-07-14,KSN
13262,2018-07-07,15,70.74,2018-07-07-15,KSN
13263,2018-07-07,16,52.31,2018-07-07-16,KSN
13264,2018-07-07,17,38.76,2018-07-07-17,KSN
13265,2018-07-07,18,21.29,2018-07-07-18,KSN
13266,2018-07-07,19,15.07,2018-07-07-19,KSN
13267,2018-07-07,20,10.79,2018-07-07-20,KSN
13268,2018-07-07,21,19.82,2018-07-07-21,KSN
13269,2018-07-07,22,15.25,2018-07-07-22,KSN
13270,2018-07-07,23,3.29,2018-07-07-23,KSN
13271,2018-07-07,24,0.53,2018-07-07-24,KSN
13272,2018-07-08,1,0.24,2018-07-08-1,KSN
13273,2018-07-08,2,0.01,2018-07-08-2,KSN
13274,2018-07-08,3,0.0,2018-07-08-3,KSN
13275,2018-07-08,4,0.0,2018-07-08-4,KSN
13276,2018-07-08,5,,2018-07-08-5,KSN
13277,2018-07-08,6,0.37,2018-07-08-6,KSN
13278,2018-07-08,7,8.57,2018-07-08-7,KSN
13279,2018-07-08,8,25.9,2018-07-08-8,KSN
13280,2018-07-08,9,42.84,2018-07-08-9,KSN
13281,2018-07-08,10,60.37,2018-07-08-10,KSN
13282,2018-07-08,11,54.79,2018-07-08-11,KSN
13283,2018-07-08,12,57.11,2018-07-08-12,KSN
13284,2018-07-08,13,60.38,2018-07-08-13,KSN
13285,2018-07-08,14,51.95,2018-07-08-14,KSN
13286,2018-07-08,15,30.72,2018-07-08-15,KSN
13287,2018-07-08,16,22.3,2018-07-08-16,KSN
13288,2018-07-08,17,18.63,2018-07-08-17,KSN
13289,2018-07-08,18,12.6,2018-07-08-18,KSN
13290,2018-07-08,19,8.36,2018-07-08-19,KSN
13291,2018-07-08,20,8.48,2018-07-08-20,KSN
13292,2018-07-08,21,16.22,2018-07-08-21,KSN
13293,2018-07-08,22,3.54,2018-07-08-22,KSN
13294,2018-07-08,23,0.04,2018-07-08-23,KSN
13295,2018-07-08,24,0.16,2018-07-08-24,KSN
13296,2018-07-09,1,0.0,2018-07-09-1,KSN
13297,2018-07-09,2,0.0,2018-07-09-2,KSN
13298,2018-07-09,3,0.0,2018-07-09-3,KSN
13299,2018-07-09,4,,2018-07-09-4,KSN
13300,2018-07-09,5,,2018-07-09-5,KSN
13301,2018-07-09,6,0.06,2018-07-09-6,KSN
13302,2018-07-09,7,1.37,2018-07-09-7,KSN
13303,2018-07-09,8,4.77,2018-07-09-8,KSN
13304,2018-07-09,9,8.84,2018-07-09-9,KSN
13305,2018-07-09,10,13.25,2018-07-09-10,KSN
13306,2018-07-09,11,16.38,2018-07-09-11,KSN
13307,2018-07-09,12,19.81,2018-07-09-12,KSN
13308,2018-07-09,13,16.72,2018-07-09-13,KSN
13309,2018-07-09,14,17.21,2018-07-09-14,KSN
13310,2018-07-09,15,15.99,2018-07-09-15,KSN
13311,2018-07-09,16,14.84,2018-07-09-16,KSN
13312,2018-07-09,17,11.54,2018-07-09-17,KSN
13313,2018-07-09,18,7.23,2018-07-09-18,KSN
13314,2018-07-09,19,4.3,2018-07-09-19,KSN
13315,2018-07-09,20,1.65,2018-07-09-20,KSN
13316,2018-07-09,21,2.56,2018-07-09-21,KSN
13317,2018-07-09,22,,2018-07-09-22,KSN
13318,2018-07-09,23,,2018-07-09-23,KSN
13319,2018-07-09,24,,2018-07-09-24,KSN
13320,2018-07-10,1,,2018-07-10-1,KSN
13321,2018-07-10,2,,2018-07-10-2,KSN
13322,2018-07-10,3,,2018-07-10-3,KSN
13323,2018-07-10,4,,2018-07-10-4,KSN
13324,2018-07-10,5,,2018-07-10-5,KSN
13325,2018-07-10,6,0.19,2018-07-10-6,KSN
13326,2018-07-10,7,6.18,2018-07-10-7,KSN
13327,2018-07-10,8,18.01,2018-07-10-8,KSN
13328,2018-07-10,9,30.94,2018-07-10-9,KSN
13329,2018-07-10,10,50.55,2018-07-10-10,KSN
13330,2018-07-10,11,68.58,2018-07-10-11,KSN
13331,2018-07-10,12,87.83,2018-07-10-12,KSN
13332,2018-07-10,13,88.7,2018-07-10-13,KSN
13333,2018-07-10,14,79.76,2018-07-10-14,KSN
13334,2018-07-10,15,56.79,2018-07-10-15,KSN
13335,2018-07-10,16,45.49,2018-07-10-16,KSN
13336,2018-07-10,17,45.65,2018-07-10-17,KSN
13337,2018-07-10,18,29.06,2018-07-10-18,KSN
13338,2018-07-10,19,19.61,2018-07-10-19,KSN
13339,2018-07-10,20,12.83,2018-07-10-20,KSN
13340,2018-07-10,21,19.71,2018-07-10-21,KSN
13341,2018-07-10,22,16.25,2018-07-10-22,KSN
13342,2018-07-10,23,11.64,2018-07-10-23,KSN
13343,2018-07-10,24,0.29,2018-07-10-24,KSN
13344,2018-07-11,1,0.0,2018-07-11-1,KSN
13345,2018-07-11,2,0.0,2018-07-11-2,KSN
13346,2018-07-11,3,0.0,2018-07-11-3,KSN
13347,2018-07-11,4,0.01,2018-07-11-4,KSN
13348,2018-07-11,5,,2018-07-11-5,KSN
13349,2018-07-11,6,0.34,2018-07-11-6,KSN
13350,2018-07-11,7,8.74,2018-07-11-7,KSN
13351,2018-07-11,8,22.41,2018-07-11-8,KSN
13352,2018-07-11,9,51.41,2018-07-11-9,KSN
13353,2018-07-11,10,79.66,2018-07-11-10,KSN
13354,2018-07-11,11,87.59,2018-07-11-11,KSN
13355,2018-07-11,12,93.8,2018-07-11-12,KSN
13356,2018-07-11,13,92.36,2018-07-11-13,KSN
13357,2018-07-11,14,90.13,2018-07-11-14,KSN
13358,2018-07-11,15,86.11,2018-07-11-15,KSN
13359,2018-07-11,16,79.45,2018-07-11-16,KSN
13360,2018-07-11,17,63.93,2018-07-11-17,KSN
13361,2018-07-11,18,38.71,2018-07-11-18,KSN
13362,2018-07-11,19,17.04,2018-07-11-19,KSN
13363,2018-07-11,20,10.97,2018-07-11-20,KSN
13364,2018-07-11,21,21.1,2018-07-11-21,KSN
13365,2018-07-11,22,17.86,2018-07-11-22,KSN
13366,2018-07-11,23,13.07,2018-07-11-23,KSN
13367,2018-07-11,24,1.2,2018-07-11-24,KSN
13368,2018-07-12,1,0.4,2018-07-12-1,KSN
13369,2018-07-12,2,0.01,2018-07-12-2,KSN
13370,2018-07-12,3,0.0,2018-07-12-3,KSN
13371,2018-07-12,4,,2018-07-12-4,KSN
13372,2018-07-12,5,0.0,2018-07-12-5,KSN
13373,2018-07-12,6,0.35,2018-07-12-6,KSN
13374,2018-07-12,7,7.34,2018-07-12-7,KSN
13375,2018-07-12,8,26.86,2018-07-12-8,KSN
13376,2018-07-12,9,49.72,2018-07-12-9,KSN
13377,2018-07-12,10,75.17,2018-07-12-10,KSN
13378,2018-07-12,11,84.91,2018-07-12-11,KSN
13379,2018-07-12,12,89.83,2018-07-12-12,KSN
13380,2018-07-12,13,94.9,2018-07-12-13,KSN
13381,2018-07-12,14,94.35,2018-07-12-14,KSN
13382,2018-07-12,15,89.81,2018-07-12-15,KSN
13383,2018-07-12,16,79.84,2018-07-12-16,KSN
13384,2018-07-12,17,65.54,2018-07-12-17,KSN
13385,2018-07-12,18,36.98,2018-07-12-18,KSN
13386,2018-07-12,19,18.14,2018-07-12-19,KSN
13387,2018-07-12,20,11.88,2018-07-12-20,KSN
13388,2018-07-12,21,21.89,2018-07-12-21,KSN
13389,2018-07-12,22,17.77,2018-07-12-22,KSN
13390,2018-07-12,23,12.56,2018-07-12-23,KSN
13391,2018-07-12,24,1.01,2018-07-12-24,KSN
13392,2018-07-13,1,0.03,2018-07-13-1,KSN
13393,2018-07-13,2,0.01,2018-07-13-2,KSN
13394,2018-07-13,3,0.0,2018-07-13-3,KSN
13395,2018-07-13,4,0.0,2018-07-13-4,KSN
13396,2018-07-13,5,0.0,2018-07-13-5,KSN
13397,2018-07-13,6,0.43,2018-07-13-6,KSN
13398,2018-07-13,7,7.31,2018-07-13-7,KSN
13399,2018-07-13,8,26.77,2018-07-13-8,KSN
13400,2018-07-13,9,59.43,2018-07-13-9,KSN
13401,2018-07-13,10,90.19,2018-07-13-10,KSN
13402,2018-07-13,11,89.02,2018-07-13-11,KSN
13403,2018-07-13,12,93.04,2018-07-13-12,KSN
13404,2018-07-13,13,95.81,2018-07-13-13,KSN
13405,2018-07-13,14,91.81,2018-07-13-14,KSN
13406,2018-07-13,15,89.59,2018-07-13-15,KSN
13407,2018-07-13,16,83.61,2018-07-13-16,KSN
13408,2018-07-13,17,66.16,2018-07-13-17,KSN
13409,2018-07-13,18,38.1,2018-07-13-18,KSN
13410,2018-07-13,19,17.48,2018-07-13-19,KSN
13411,2018-07-13,20,11.98,2018-07-13-20,KSN
13412,2018-07-13,21,21.62,2018-07-13-21,KSN
13413,2018-07-13,22,19.15,2018-07-13-22,KSN
13414,2018-07-13,23,14.52,2018-07-13-23,KSN
13415,2018-07-13,24,2.57,2018-07-13-24,KSN
13416,2018-07-14,1,0.08,2018-07-14-1,KSN
13417,2018-07-14,2,0.0,2018-07-14-2,KSN
13418,2018-07-14,3,0.0,2018-07-14-3,KSN
13419,2018-07-14,4,0.0,2018-07-14-4,KSN
13420,2018-07-14,5,0.0,2018-07-14-5,KSN
13421,2018-07-14,6,0.24,2018-07-14-6,KSN
13422,2018-07-14,7,7.67,2018-07-14-7,KSN
13423,2018-07-14,8,31.06,2018-07-14-8,KSN
13424,2018-07-14,9,62.91,2018-07-14-9,KSN
13425,2018-07-14,10,90.8,2018-07-14-10,KSN
13426,2018-07-14,11,92.93,2018-07-14-11,KSN
13427,2018-07-14,12,100.28,2018-07-14-12,KSN
13428,2018-07-14,13,101.56,2018-07-14-13,KSN
13429,2018-07-14,14,101.39,2018-07-14-14,KSN
13430,2018-07-14,15,100.13,2018-07-14-15,KSN
13431,2018-07-14,16,90.18,2018-07-14-16,KSN
13432,2018-07-14,17,69.67,2018-07-14-17,KSN
13433,2018-07-14,18,39.83,2018-07-14-18,KSN
13434,2018-07-14,19,18.13,2018-07-14-19,KSN
13435,2018-07-14,20,12.58,2018-07-14-20,KSN
13436,2018-07-14,21,22.94,2018-07-14-21,KSN
13437,2018-07-14,22,19.6,2018-07-14-22,KSN
13438,2018-07-14,23,13.76,2018-07-14-23,KSN
13439,2018-07-14,24,1.54,2018-07-14-24,KSN
13440,2018-07-15,1,0.01,2018-07-15-1,KSN
13441,2018-07-15,2,0.01,2018-07-15-2,KSN
13442,2018-07-15,3,0.0,2018-07-15-3,KSN
13443,2018-07-15,4,,2018-07-15-4,KSN
13444,2018-07-15,5,0.0,2018-07-15-5,KSN
13445,2018-07-15,6,0.25,2018-07-15-6,KSN
13446,2018-07-15,7,7.6,2018-07-15-7,KSN
13447,2018-07-15,8,31.07,2018-07-15-8,KSN
13448,2018-07-15,9,63.0,2018-07-15-9,KSN
13449,2018-07-15,10,90.62,2018-07-15-10,KSN
13450,2018-07-15,11,91.76,2018-07-15-11,KSN
13451,2018-07-15,12,100.22,2018-07-15-12,KSN
13452,2018-07-15,13,103.4,2018-07-15-13,KSN
13453,2018-07-15,14,102.56,2018-07-15-14,KSN
13454,2018-07-15,15,100.99,2018-07-15-15,KSN
13455,2018-07-15,16,91.73,2018-07-15-16,KSN
13456,2018-07-15,17,68.13,2018-07-15-17,KSN
13457,2018-07-15,18,38.69,2018-07-15-18,KSN
13458,2018-07-15,19,17.58,2018-07-15-19,KSN
13459,2018-07-15,20,12.67,2018-07-15-20,KSN
13460,2018-07-15,21,22.94,2018-07-15-21,KSN
13461,2018-07-15,22,19.8,2018-07-15-22,KSN
13462,2018-07-15,23,12.99,2018-07-15-23,KSN
13463,2018-07-15,24,1.27,2018-07-15-24,KSN
13464,2018-07-16,1,0.03,2018-07-16-1,KSN
13465,2018-07-16,2,0.0,2018-07-16-2,KSN
13466,2018-07-16,3,0.01,2018-07-16-3,KSN
13467,2018-07-16,4,0.0,2018-07-16-4,KSN
13468,2018-07-16,5,,2018-07-16-5,KSN
13469,2018-07-16,6,0.29,2018-07-16-6,KSN
13470,2018-07-16,7,8.15,2018-07-16-7,KSN
13471,2018-07-16,8,31.26,2018-07-16-8,KSN
13472,2018-07-16,9,62.29,2018-07-16-9,KSN
13473,2018-07-16,10,89.36,2018-07-16-10,KSN
13474,2018-07-16,11,92.0,2018-07-16-11,KSN
13475,2018-07-16,12,99.02,2018-07-16-12,KSN
13476,2018-07-16,13,102.43,2018-07-16-13,KSN
13477,2018-07-16,14,99.89,2018-07-16-14,KSN
13478,2018-07-16,15,98.47,2018-07-16-15,KSN
13479,2018-07-16,16,88.36,2018-07-16-16,KSN
13480,2018-07-16,17,66.42,2018-07-16-17,KSN
13481,2018-07-16,18,37.61,2018-07-16-18,KSN
13482,2018-07-16,19,17.61,2018-07-16-19,KSN
13483,2018-07-16,20,12.53,2018-07-16-20,KSN
13484,2018-07-16,21,22.87,2018-07-16-21,KSN
13485,2018-07-16,22,19.69,2018-07-16-22,KSN
13486,2018-07-16,23,13.51,2018-07-16-23,KSN
13487,2018-07-16,24,1.42,2018-07-16-24,KSN
13488,2018-07-17,1,0.04,2018-07-17-1,KSN
13489,2018-07-17,2,0.0,2018-07-17-2,KSN
13490,2018-07-17,3,0.0,2018-07-17-3,KSN
13491,2018-07-17,4,0.0,2018-07-17-4,KSN
13492,2018-07-17,5,,2018-07-17-5,KSN
13493,2018-07-17,6,0.26,2018-07-17-6,KSN
13494,2018-07-17,7,8.33,2018-07-17-7,KSN
13495,2018-07-17,8,31.08,2018-07-17-8,KSN
13496,2018-07-17,9,62.0,2018-07-17-9,KSN
13497,2018-07-17,10,89.76,2018-07-17-10,KSN
13498,2018-07-17,11,92.46,2018-07-17-11,KSN
13499,2018-07-17,12,100.04,2018-07-17-12,KSN
13500,2018-07-17,13,102.78,2018-07-17-13,KSN
13501,2018-07-17,14,100.02,2018-07-17-14,KSN
13502,2018-07-17,15,97.64,2018-07-17-15,KSN
13503,2018-07-17,16,86.35,2018-07-17-16,KSN
13504,2018-07-17,17,67.07,2018-07-17-17,KSN
13505,2018-07-17,18,37.9,2018-07-17-18,KSN
13506,2018-07-17,19,18.57,2018-07-17-19,KSN
13507,2018-07-17,20,12.29,2018-07-17-20,KSN
13508,2018-07-17,21,22.84,2018-07-17-21,KSN
13509,2018-07-17,22,19.5,2018-07-17-22,KSN
13510,2018-07-17,23,13.64,2018-07-17-23,KSN
13511,2018-07-17,24,1.59,2018-07-17-24,KSN
13512,2018-07-18,1,0.22,2018-07-18-1,KSN
13513,2018-07-18,2,0.01,2018-07-18-2,KSN
13514,2018-07-18,3,0.0,2018-07-18-3,KSN
13515,2018-07-18,4,0.0,2018-07-18-4,KSN
13516,2018-07-18,5,0.0,2018-07-18-5,KSN
13517,2018-07-18,6,0.27,2018-07-18-6,KSN
13518,2018-07-18,7,8.64,2018-07-18-7,KSN
13519,2018-07-18,8,30.59,2018-07-18-8,KSN
13520,2018-07-18,9,60.64,2018-07-18-9,KSN
13521,2018-07-18,10,88.94,2018-07-18-10,KSN
13522,2018-07-18,11,90.37,2018-07-18-11,KSN
13523,2018-07-18,12,94.41,2018-07-18-12,KSN
13524,2018-07-18,13,95.14,2018-07-18-13,KSN
13525,2018-07-18,14,93.82,2018-07-18-14,KSN
13526,2018-07-18,15,93.0,2018-07-18-15,KSN
13527,2018-07-18,16,87.41,2018-07-18-16,KSN
13528,2018-07-18,17,66.91,2018-07-18-17,KSN
13529,2018-07-18,18,37.68,2018-07-18-18,KSN
13530,2018-07-18,19,19.11,2018-07-18-19,KSN
13531,2018-07-18,20,12.41,2018-07-18-20,KSN
13532,2018-07-18,21,22.8,2018-07-18-21,KSN
13533,2018-07-18,22,19.35,2018-07-18-22,KSN
13534,2018-07-18,23,13.23,2018-07-18-23,KSN
13535,2018-07-18,24,1.41,2018-07-18-24,KSN
13536,2018-07-19,1,0.21,2018-07-19-1,KSN
13537,2018-07-19,2,0.02,2018-07-19-2,KSN
13538,2018-07-19,3,0.03,2018-07-19-3,KSN
13539,2018-07-19,4,0.0,2018-07-19-4,KSN
13540,2018-07-19,5,0.0,2018-07-19-5,KSN
13541,2018-07-19,6,0.25,2018-07-19-6,KSN
13542,2018-07-19,7,8.28,2018-07-19-7,KSN
13543,2018-07-19,8,30.83,2018-07-19-8,KSN
13544,2018-07-19,9,61.73,2018-07-19-9,KSN
13545,2018-07-19,10,90.0,2018-07-19-10,KSN
13546,2018-07-19,11,90.74,2018-07-19-11,KSN
13547,2018-07-19,12,98.34,2018-07-19-12,KSN
13548,2018-07-19,13,102.31,2018-07-19-13,KSN
13549,2018-07-19,14,102.07,2018-07-19-14,KSN
13550,2018-07-19,15,98.35,2018-07-19-15,KSN
13551,2018-07-19,16,88.5,2018-07-19-16,KSN
13552,2018-07-19,17,67.66,2018-07-19-17,KSN
13553,2018-07-19,18,37.43,2018-07-19-18,KSN
13554,2018-07-19,19,18.13,2018-07-19-19,KSN
13555,2018-07-19,20,12.32,2018-07-19-20,KSN
13556,2018-07-19,21,23.08,2018-07-19-21,KSN
13557,2018-07-19,22,19.13,2018-07-19-22,KSN
13558,2018-07-19,23,13.2,2018-07-19-23,KSN
13559,2018-07-19,24,1.78,2018-07-19-24,KSN
13560,2018-07-20,1,0.22,2018-07-20-1,KSN
13561,2018-07-20,2,0.04,2018-07-20-2,KSN
13562,2018-07-20,3,0.0,2018-07-20-3,KSN
13563,2018-07-20,4,0.0,2018-07-20-4,KSN
13564,2018-07-20,5,0.0,2018-07-20-5,KSN
13565,2018-07-20,6,0.24,2018-07-20-6,KSN
13566,2018-07-20,7,7.88,2018-07-20-7,KSN
13567,2018-07-20,8,30.53,2018-07-20-8,KSN
13568,2018-07-20,9,62.15,2018-07-20-9,KSN
13569,2018-07-20,10,89.9,2018-07-20-10,KSN
13570,2018-07-20,11,92.36,2018-07-20-11,KSN
13571,2018-07-20,12,101.04,2018-07-20-12,KSN
13572,2018-07-20,13,103.9,2018-07-20-13,KSN
13573,2018-07-20,14,101.44,2018-07-20-14,KSN
13574,2018-07-20,15,98.54,2018-07-20-15,KSN
13575,2018-07-20,16,87.11,2018-07-20-16,KSN
13576,2018-07-20,17,65.6,2018-07-20-17,KSN
13577,2018-07-20,18,36.03,2018-07-20-18,KSN
13578,2018-07-20,19,17.88,2018-07-20-19,KSN
13579,2018-07-20,20,12.84,2018-07-20-20,KSN
13580,2018-07-20,21,23.56,2018-07-20-21,KSN
13581,2018-07-20,22,19.27,2018-07-20-22,KSN
13582,2018-07-20,23,13.31,2018-07-20-23,KSN
13583,2018-07-20,24,1.83,2018-07-20-24,KSN
13584,2018-07-21,1,0.39,2018-07-21-1,KSN
13585,2018-07-21,2,0.22,2018-07-21-2,KSN
13586,2018-07-21,3,0.07,2018-07-21-3,KSN
13587,2018-07-21,4,0.0,2018-07-21-4,KSN
13588,2018-07-21,5,0.0,2018-07-21-5,KSN
13589,2018-07-21,6,0.21,2018-07-21-6,KSN
13590,2018-07-21,7,7.73,2018-07-21-7,KSN
13591,2018-07-21,8,29.74,2018-07-21-8,KSN
13592,2018-07-21,9,59.39,2018-07-21-9,KSN
13593,2018-07-21,10,83.09,2018-07-21-10,KSN
13594,2018-07-21,11,86.98,2018-07-21-11,KSN
13595,2018-07-21,12,96.7,2018-07-21-12,KSN
13596,2018-07-21,13,98.85,2018-07-21-13,KSN
13597,2018-07-21,14,96.76,2018-07-21-14,KSN
13598,2018-07-21,15,96.13,2018-07-21-15,KSN
13599,2018-07-21,16,86.98,2018-07-21-16,KSN
13600,2018-07-21,17,68.73,2018-07-21-17,KSN
13601,2018-07-21,18,39.36,2018-07-21-18,KSN
13602,2018-07-21,19,17.36,2018-07-21-19,KSN
13603,2018-07-21,20,12.7,2018-07-21-20,KSN
13604,2018-07-21,21,23.74,2018-07-21-21,KSN
13605,2018-07-21,22,19.03,2018-07-21-22,KSN
13606,2018-07-21,23,13.29,2018-07-21-23,KSN
13607,2018-07-21,24,2.42,2018-07-21-24,KSN
13608,2018-07-22,1,0.18,2018-07-22-1,KSN
13609,2018-07-22,2,0.0,2018-07-22-2,KSN
13610,2018-07-22,3,0.01,2018-07-22-3,KSN
13611,2018-07-22,4,,2018-07-22-4,KSN
13612,2018-07-22,5,,2018-07-22-5,KSN
