Unnamed: 0,Date,Time,Solar_Power(MWh),datetime
3924,2017-06-13,13,20.3,2017-06-13-13
3925,2017-06-13,14,18.18,2017-06-13-14
3926,2017-06-13,15,11.41,2017-06-13-15
3927,2017-06-13,16,4.65,2017-06-13-16
3928,2017-06-13,17,6.56,2017-06-13-17
3929,2017-06-13,18,4.79,2017-06-13-18
3930,2017-06-13,19,1.52,2017-06-13-19
3931,2017-06-13,20,0.29,2017-06-13-20
3932,2017-06-13,21,0.18,2017-06-13-21
3933,2017-06-13,22,0.18,2017-06-13-22
3934,2017-06-13,23,0.18,2017-06-13-23
3935,2017-06-13,24,0.18,2017-06-13-24
3936,2017-06-14,1,0.18,2017-06-14-1
3937,2017-06-14,2,0.12,2017-06-14-2
3938,2017-06-14,3,,2017-06-14-3
3939,2017-06-14,4,,2017-06-14-4
3940,2017-06-14,5,,2017-06-14-5
3941,2017-06-14,6,0.15,2017-06-14-6
3942,2017-06-14,7,2.05,2017-06-14-7
3943,2017-06-14,8,6.82,2017-06-14-8
3944,2017-06-14,9,12.92,2017-06-14-9
3945,2017-06-14,10,18.02,2017-06-14-10
3946,2017-06-14,11,21.32,2017-06-14-11
3947,2017-06-14,12,23.38,2017-06-14-12
3948,2017-06-14,13,24.65,2017-06-14-13
3949,2017-06-14,14,23.95,2017-06-14-14
3950,2017-06-14,15,21.19,2017-06-14-15
3951,2017-06-14,16,18.16,2017-06-14-16
3952,2017-06-14,17,14.3,2017-06-14-17
3953,2017-06-14,18,8.59,2017-06-14-18
3954,2017-06-14,19,2.95,2017-06-14-19
3955,2017-06-14,20,0.41,2017-06-14-20
3956,2017-06-14,21,0.18,2017-06-14-21
3957,2017-06-14,22,0.18,2017-06-14-22
3958,2017-06-14,23,0.18,2017-06-14-23
3959,2017-06-14,24,0.18,2017-06-14-24
3960,2017-06-15,1,0.18,2017-06-15-1
3961,2017-06-15,2,0.12,2017-06-15-2
3962,2017-06-15,3,,2017-06-15-3
3963,2017-06-15,4,,2017-06-15-4
3964,2017-06-15,5,,2017-06-15-5
3965,2017-06-15,6,0.13,2017-06-15-6
3966,2017-06-15,7,1.99,2017-06-15-7
3967,2017-06-15,8,6.65,2017-06-15-8
3968,2017-06-15,9,12.42,2017-06-15-9
3969,2017-06-15,10,17.13,2017-06-15-10
3970,2017-06-15,11,20.4,2017-06-15-11
3971,2017-06-15,12,22.59,2017-06-15-12
3972,2017-06-15,13,23.69,2017-06-15-13
3973,2017-06-15,14,23.32,2017-06-15-14
3974,2017-06-15,15,21.54,2017-06-15-15
3975,2017-06-15,16,18.15,2017-06-15-16
3976,2017-06-15,17,13.0,2017-06-15-17
3977,2017-06-15,18,7.74,2017-06-15-18
3978,2017-06-15,19,2.77,2017-06-15-19
3979,2017-06-15,20,0.4,2017-06-15-20
3980,2017-06-15,21,0.18,2017-06-15-21
3981,2017-06-15,22,0.18,2017-06-15-22
3982,2017-06-15,23,0.18,2017-06-15-23
3983,2017-06-15,24,0.18,2017-06-15-24
3984,2017-06-16,1,0.18,2017-06-16-1
3985,2017-06-16,2,0.12,2017-06-16-2
3986,2017-06-16,3,,2017-06-16-3
3987,2017-06-16,4,,2017-06-16-4
3988,2017-06-16,5,,2017-06-16-5
3989,2017-06-16,6,0.26,2017-06-16-6
3990,2017-06-16,7,2.43,2017-06-16-7
3991,2017-06-16,8,6.5,2017-06-16-8
3992,2017-06-16,9,11.22,2017-06-16-9
3993,2017-06-16,10,16.25,2017-06-16-10
3994,2017-06-16,11,19.93,2017-06-16-11
3995,2017-06-16,12,22.01,2017-06-16-12
3996,2017-06-16,13,22.74,2017-06-16-13
3997,2017-06-16,14,22.33,2017-06-16-14
3998,2017-06-16,15,20.44,2017-06-16-15
3999,2017-06-16,16,17.39,2017-06-16-16
4000,2017-06-16,17,13.11,2017-06-16-17
4001,2017-06-16,18,7.74,2017-06-16-18
4002,2017-06-16,19,2.74,2017-06-16-19
4003,2017-06-16,20,0.37,2017-06-16-20
4004,2017-06-16,21,0.18,2017-06-16-21
4005,2017-06-16,22,0.18,2017-06-16-22
4006,2017-06-16,23,0.18,2017-06-16-23
4007,2017-06-16,24,0.18,2017-06-16-24
4008,2017-06-17,1,0.18,2017-06-17-1
4009,2017-06-17,2,0.12,2017-06-17-2
4010,2017-06-17,3,,2017-06-17-3
4011,2017-06-17,4,,2017-06-17-4
4012,2017-06-17,5,,2017-06-17-5
4013,2017-06-17,6,0.13,2017-06-17-6
4014,2017-06-17,7,1.93,2017-06-17-7
4015,2017-06-17,8,6.15,2017-06-17-8
4016,2017-06-17,9,11.58,2017-06-17-9
4017,2017-06-17,10,16.26,2017-06-17-10
4018,2017-06-17,11,19.51,2017-06-17-11
4019,2017-06-17,12,21.39,2017-06-17-12
4020,2017-06-17,13,22.05,2017-06-17-13
4021,2017-06-17,14,21.5,2017-06-17-14
4022,2017-06-17,15,19.57,2017-06-17-15
4023,2017-06-17,16,16.43,2017-06-17-16
4024,2017-06-17,17,12.18,2017-06-17-17
4025,2017-06-17,18,7.23,2017-06-17-18
4026,2017-06-17,19,2.75,2017-06-17-19
4027,2017-06-17,20,0.4,2017-06-17-20
4028,2017-06-17,21,0.18,2017-06-17-21
4029,2017-06-17,22,0.18,2017-06-17-22
4030,2017-06-17,23,0.18,2017-06-17-23
4031,2017-06-17,24,0.18,2017-06-17-24
4032,2017-06-18,1,0.18,2017-06-18-1
4033,2017-06-18,2,0.12,2017-06-18-2
4034,2017-06-18,3,,2017-06-18-3
4035,2017-06-18,4,,2017-06-18-4
4036,2017-06-18,5,,2017-06-18-5
4037,2017-06-18,6,0.13,2017-06-18-6
4038,2017-06-18,7,2.0,2017-06-18-7
4039,2017-06-18,8,6.4,2017-06-18-8
4040,2017-06-18,9,12.02,2017-06-18-9
4041,2017-06-18,10,17.26,2017-06-18-10
4042,2017-06-18,11,20.78,2017-06-18-11
4043,2017-06-18,12,22.79,2017-06-18-12
4044,2017-06-18,13,23.38,2017-06-18-13
4045,2017-06-18,14,22.81,2017-06-18-14
4046,2017-06-18,15,21.27,2017-06-18-15
4047,2017-06-18,16,18.51,2017-06-18-16
4048,2017-06-18,17,13.91,2017-06-18-17
4049,2017-06-18,18,8.16,2017-06-18-18
4050,2017-06-18,19,2.89,2017-06-18-19
4051,2017-06-18,20,0.4,2017-06-18-20
4052,2017-06-18,21,0.18,2017-06-18-21
4053,2017-06-18,22,0.18,2017-06-18-22
4054,2017-06-18,23,0.18,2017-06-18-23
4055,2017-06-18,24,0.18,2017-06-18-24
4056,2017-06-19,1,0.18,2017-06-19-1
4057,2017-06-19,2,,2017-06-19-2
4058,2017-06-19,3,,2017-06-19-3
4059,2017-06-19,4,,2017-06-19-4
4060,2017-06-19,5,,2017-06-19-5
4061,2017-06-19,6,0.22,2017-06-19-6
4062,2017-06-19,7,2.41,2017-06-19-7
4063,2017-06-19,8,6.14,2017-06-19-8
4064,2017-06-19,9,9.37,2017-06-19-9
4065,2017-06-19,10,15.59,2017-06-19-10
4066,2017-06-19,11,19.42,2017-06-19-11
4067,2017-06-19,12,21.38,2017-06-19-12
4068,2017-06-19,13,22.28,2017-06-19-13
4069,2017-06-19,14,21.82,2017-06-19-14
4070,2017-06-19,15,19.53,2017-06-19-15
4071,2017-06-19,16,14.74,2017-06-19-16
4072,2017-06-19,17,10.95,2017-06-19-17
4073,2017-06-19,18,6.45,2017-06-19-18
4074,2017-06-19,19,2.15,2017-06-19-19
4075,2017-06-19,20,0.41,2017-06-19-20
4076,2017-06-19,21,0.18,2017-06-19-21
4077,2017-06-19,22,0.18,2017-06-19-22
4078,2017-06-19,23,0.18,2017-06-19-23
4079,2017-06-19,24,0.18,2017-06-19-24
4080,2017-06-20,1,0.18,2017-06-20-1
4081,2017-06-20,2,0.12,2017-06-20-2
4082,2017-06-20,3,,2017-06-20-3
4083,2017-06-20,4,,2017-06-20-4
4084,2017-06-20,5,,2017-06-20-5
4085,2017-06-20,6,0.03,2017-06-20-6
4086,2017-06-20,7,1.14,2017-06-20-7
4087,2017-06-20,8,3.57,2017-06-20-8
4088,2017-06-20,9,4.29,2017-06-20-9
4089,2017-06-20,10,6.58,2017-06-20-10
4090,2017-06-20,11,6.82,2017-06-20-11
4091,2017-06-20,12,7.18,2017-06-20-12
4092,2017-06-20,13,9.01,2017-06-20-13
4093,2017-06-20,14,6.28,2017-06-20-14
4094,2017-06-20,15,4.75,2017-06-20-15
4095,2017-06-20,16,4.71,2017-06-20-16
4096,2017-06-20,17,3.31,2017-06-20-17
4097,2017-06-20,18,1.93,2017-06-20-18
4098,2017-06-20,19,0.51,2017-06-20-19
4099,2017-06-20,20,0.14,2017-06-20-20
4100,2017-06-20,21,0.18,2017-06-20-21
4101,2017-06-20,22,0.18,2017-06-20-22
4102,2017-06-20,23,0.18,2017-06-20-23
4103,2017-06-20,24,0.18,2017-06-20-24
4104,2017-06-21,1,0.18,2017-06-21-1
4105,2017-06-21,2,0.03,2017-06-21-2
4106,2017-06-21,3,,2017-06-21-3
4107,2017-06-21,4,,2017-06-21-4
4108,2017-06-21,5,,2017-06-21-5
4109,2017-06-21,6,0.09,2017-06-21-6
4110,2017-06-21,7,1.64,2017-06-21-7
4111,2017-06-21,8,5.59,2017-06-21-8
4112,2017-06-21,9,10.66,2017-06-21-9
4113,2017-06-21,10,13.23,2017-06-21-10
4114,2017-06-21,11,17.38,2017-06-21-11
4115,2017-06-21,12,17.98,2017-06-21-12
4116,2017-06-21,13,17.44,2017-06-21-13
4117,2017-06-21,14,16.45,2017-06-21-14
4118,2017-06-21,15,14.02,2017-06-21-15
4119,2017-06-21,16,11.39,2017-06-21-16
4120,2017-06-21,17,8.29,2017-06-21-17
4121,2017-06-21,18,5.0,2017-06-21-18
4122,2017-06-21,19,1.82,2017-06-21-19
4123,2017-06-21,20,0.46,2017-06-21-20
4124,2017-06-21,21,0.18,2017-06-21-21
4125,2017-06-21,22,0.18,2017-06-21-22
4126,2017-06-21,23,0.18,2017-06-21-23
4127,2017-06-21,24,0.18,2017-06-21-24
4128,2017-06-22,1,0.18,2017-06-22-1
4129,2017-06-22,2,0.13,2017-06-22-2
4130,2017-06-22,3,,2017-06-22-3
4131,2017-06-22,4,,2017-06-22-4
4132,2017-06-22,5,,2017-06-22-5
4133,2017-06-22,6,0.12,2017-06-22-6
4134,2017-06-22,7,2.27,2017-06-22-7
4135,2017-06-22,8,5.98,2017-06-22-8
4136,2017-06-22,9,11.09,2017-06-22-9
4137,2017-06-22,10,16.81,2017-06-22-10
4138,2017-06-22,11,18.17,2017-06-22-11
4139,2017-06-22,12,19.08,2017-06-22-12
4140,2017-06-22,13,21.69,2017-06-22-13
4141,2017-06-22,14,22.05,2017-06-22-14
4142,2017-06-22,15,20.4,2017-06-22-15
4143,2017-06-22,16,17.7,2017-06-22-16
4144,2017-06-22,17,9.75,2017-06-22-17
4145,2017-06-22,18,6.64,2017-06-22-18
4146,2017-06-22,19,2.8,2017-06-22-19
4147,2017-06-22,20,0.37,2017-06-22-20
4148,2017-06-22,21,0.18,2017-06-22-21
4149,2017-06-22,22,0.18,2017-06-22-22
4150,2017-06-22,23,0.18,2017-06-22-23
4151,2017-06-22,24,0.18,2017-06-22-24
4152,2017-06-23,1,0.18,2017-06-23-1
4153,2017-06-23,2,0.13,2017-06-23-2
4154,2017-06-23,3,,2017-06-23-3
4155,2017-06-23,4,,2017-06-23-4
4156,2017-06-23,5,,2017-06-23-5
4157,2017-06-23,6,0.08,2017-06-23-6
4158,2017-06-23,7,1.71,2017-06-23-7
4159,2017-06-23,8,6.03,2017-06-23-8
4160,2017-06-23,9,11.3,2017-06-23-9
4161,2017-06-23,10,16.09,2017-06-23-10
4162,2017-06-23,11,18.01,2017-06-23-11
4163,2017-06-23,12,20.07,2017-06-23-12
4164,2017-06-23,13,19.46,2017-06-23-13
4165,2017-06-23,14,17.04,2017-06-23-14
4166,2017-06-23,15,9.21,2017-06-23-15
4167,2017-06-23,16,5.6,2017-06-23-16
4168,2017-06-23,17,4.58,2017-06-23-17
4169,2017-06-23,18,1.05,2017-06-23-18
4170,2017-06-23,19,0.72,2017-06-23-19
4171,2017-06-23,20,0.15,2017-06-23-20
4172,2017-06-23,21,0.18,2017-06-23-21
4173,2017-06-23,22,0.18,2017-06-23-22
4174,2017-06-23,23,0.18,2017-06-23-23
4175,2017-06-23,24,0.18,2017-06-23-24
4176,2017-06-24,1,0.18,2017-06-24-1
4177,2017-06-24,2,0.13,2017-06-24-2
4178,2017-06-24,3,,2017-06-24-3
4179,2017-06-24,4,,2017-06-24-4
4180,2017-06-24,5,,2017-06-24-5
4181,2017-06-24,6,0.05,2017-06-24-6
4182,2017-06-24,7,1.55,2017-06-24-7
4183,2017-06-24,8,4.55,2017-06-24-8
4184,2017-06-24,9,9.61,2017-06-24-9
4185,2017-06-24,10,12.29,2017-06-24-10
4186,2017-06-24,11,13.6,2017-06-24-11
4187,2017-06-24,12,14.57,2017-06-24-12
4188,2017-06-24,13,17.23,2017-06-24-13
4189,2017-06-24,14,12.89,2017-06-24-14
4190,2017-06-24,15,9.43,2017-06-24-15
4191,2017-06-24,16,4.93,2017-06-24-16
4192,2017-06-24,17,4.21,2017-06-24-17
4193,2017-06-24,18,2.86,2017-06-24-18
4194,2017-06-24,19,0.8,2017-06-24-19
4195,2017-06-24,20,0.32,2017-06-24-20
4196,2017-06-24,21,0.18,2017-06-24-21
4197,2017-06-24,22,0.18,2017-06-24-22
4198,2017-06-24,23,0.18,2017-06-24-23
4199,2017-06-24,24,0.18,2017-06-24-24
4200,2017-06-25,1,0.18,2017-06-25-1
4201,2017-06-25,2,0.11,2017-06-25-2
4202,2017-06-25,3,,2017-06-25-3
4203,2017-06-25,4,,2017-06-25-4
4204,2017-06-25,5,,2017-06-25-5
4205,2017-06-25,6,0.14,2017-06-25-6
4206,2017-06-25,7,1.69,2017-06-25-7
4207,2017-06-25,8,5.7,2017-06-25-8
4208,2017-06-25,9,10.52,2017-06-25-9
4209,2017-06-25,10,13.89,2017-06-25-10
4210,2017-06-25,11,9.61,2017-06-25-11
4211,2017-06-25,12,10.13,2017-06-25-12
4212,2017-06-25,13,14.57,2017-06-25-13
4213,2017-06-25,14,15.33,2017-06-25-14
4214,2017-06-25,15,12.57,2017-06-25-15
4215,2017-06-25,16,9.73,2017-06-25-16
4216,2017-06-25,17,10.54,2017-06-25-17
4217,2017-06-25,18,7.17,2017-06-25-18
4218,2017-06-25,19,3.31,2017-06-25-19
4219,2017-06-25,20,0.77,2017-06-25-20
4220,2017-06-25,21,0.18,2017-06-25-21
4221,2017-06-25,22,0.18,2017-06-25-22
4222,2017-06-25,23,0.18,2017-06-25-23
4223,2017-06-25,24,0.18,2017-06-25-24
4224,2017-06-26,1,0.18,2017-06-26-1
4225,2017-06-26,2,,2017-06-26-2
4226,2017-06-26,3,,2017-06-26-3
4227,2017-06-26,4,,2017-06-26-4
4228,2017-06-26,5,,2017-06-26-5
4229,2017-06-26,6,0.13,2017-06-26-6
4230,2017-06-26,7,1.5,2017-06-26-7
4231,2017-06-26,8,4.63,2017-06-26-8
4232,2017-06-26,9,6.3,2017-06-26-9
4233,2017-06-26,10,8.44,2017-06-26-10
4234,2017-06-26,11,10.01,2017-06-26-11
4235,2017-06-26,12,11.57,2017-06-26-12
4236,2017-06-26,13,11.35,2017-06-26-13
4237,2017-06-26,14,12.39,2017-06-26-14
4238,2017-06-26,15,4.74,2017-06-26-15
4239,2017-06-26,16,1.04,2017-06-26-16
4240,2017-06-26,17,0.62,2017-06-26-17
4241,2017-06-26,18,1.01,2017-06-26-18
4242,2017-06-26,19,1.24,2017-06-26-19
4243,2017-06-26,20,0.24,2017-06-26-20
4244,2017-06-26,21,0.07,2017-06-26-21
4245,2017-06-26,22,,2017-06-26-22
4246,2017-06-26,23,,2017-06-26-23
4247,2017-06-26,24,,2017-06-26-24
4248,2017-06-27,1,,2017-06-27-1
4249,2017-06-27,2,,2017-06-27-2
4250,2017-06-27,3,,2017-06-27-3
4251,2017-06-27,4,,2017-06-27-4
4252,2017-06-27,5,,2017-06-27-5
4253,2017-06-27,6,0.03,2017-06-27-6
4254,2017-06-27,7,0.69,2017-06-27-7
4255,2017-06-27,8,2.23,2017-06-27-8
4256,2017-06-27,9,6.0,2017-06-27-9
4257,2017-06-27,10,10.98,2017-06-27-10
4258,2017-06-27,11,12.55,2017-06-27-11
4259,2017-06-27,12,14.29,2017-06-27-12
4260,2017-06-27,13,12.09,2017-06-27-13
4261,2017-06-27,14,18.13,2017-06-27-14
4262,2017-06-27,15,15.19,2017-06-27-15
4263,2017-06-27,16,11.93,2017-06-27-16
4264,2017-06-27,17,6.76,2017-06-27-17
4265,2017-06-27,18,3.26,2017-06-27-18
4266,2017-06-27,19,2.33,2017-06-27-19
4267,2017-06-27,20,0.38,2017-06-27-20
4268,2017-06-27,21,0.18,2017-06-27-21
4269,2017-06-27,22,0.18,2017-06-27-22
4270,2017-06-27,23,0.18,2017-06-27-23
4271,2017-06-27,24,0.18,2017-06-27-24
4272,2017-06-28,1,0.18,2017-06-28-1
4273,2017-06-28,2,0.11,2017-06-28-2
4274,2017-06-28,3,,2017-06-28-3
4275,2017-06-28,4,,2017-06-28-4
4276,2017-06-28,5,,2017-06-28-5
4277,2017-06-28,6,0.06,2017-06-28-6
4278,2017-06-28,7,1.59,2017-06-28-7
4279,2017-06-28,8,5.91,2017-06-28-8
4280,2017-06-28,9,10.53,2017-06-28-9
4281,2017-06-28,10,15.63,2017-06-28-10
4282,2017-06-28,11,17.5,2017-06-28-11
4283,2017-06-28,12,19.56,2017-06-28-12
4284,2017-06-28,13,19.65,2017-06-28-13
4285,2017-06-28,14,20.55,2017-06-28-14
4286,2017-06-28,15,15.92,2017-06-28-15
4287,2017-06-28,16,14.48,2017-06-28-16
4288,2017-06-28,17,6.6,2017-06-28-17
4289,2017-06-28,18,3.24,2017-06-28-18
4290,2017-06-28,19,1.55,2017-06-28-19
4291,2017-06-28,20,0.2,2017-06-28-20
4292,2017-06-28,21,0.18,2017-06-28-21
4293,2017-06-28,22,0.18,2017-06-28-22
4294,2017-06-28,23,0.18,2017-06-28-23
4295,2017-06-28,24,0.18,2017-06-28-24
4296,2017-06-29,1,0.18,2017-06-29-1
4297,2017-06-29,2,0.13,2017-06-29-2
4298,2017-06-29,3,,2017-06-29-3
4299,2017-06-29,4,,2017-06-29-4
4300,2017-06-29,5,,2017-06-29-5
4301,2017-06-29,6,0.02,2017-06-29-6
4302,2017-06-29,7,0.99,2017-06-29-7
4303,2017-06-29,8,2.51,2017-06-29-8
4304,2017-06-29,9,3.83,2017-06-29-9
4305,2017-06-29,10,5.0,2017-06-29-10
4306,2017-06-29,11,7.66,2017-06-29-11
4307,2017-06-29,12,7.7,2017-06-29-12
4308,2017-06-29,13,14.24,2017-06-29-13
4309,2017-06-29,14,15.22,2017-06-29-14
4310,2017-06-29,15,12.96,2017-06-29-15
4311,2017-06-29,16,9.59,2017-06-29-16
4312,2017-06-29,17,8.3,2017-06-29-17
4313,2017-06-29,18,6.57,2017-06-29-18
4314,2017-06-29,19,2.28,2017-06-29-19
4315,2017-06-29,20,0.31,2017-06-29-20
4316,2017-06-29,21,0.18,2017-06-29-21
4317,2017-06-29,22,0.18,2017-06-29-22
4318,2017-06-29,23,0.18,2017-06-29-23
4319,2017-06-29,24,0.18,2017-06-29-24
4320,2017-06-30,1,0.18,2017-06-30-1
4321,2017-06-30,2,0.13,2017-06-30-2
4322,2017-06-30,3,,2017-06-30-3
4323,2017-06-30,4,,2017-06-30-4
4324,2017-06-30,5,,2017-06-30-5
4325,2017-06-30,6,0.06,2017-06-30-6
4326,2017-06-30,7,1.66,2017-06-30-7
4327,2017-06-30,8,5.25,2017-06-30-8
4328,2017-06-30,9,8.07,2017-06-30-9
4329,2017-06-30,10,13.36,2017-06-30-10
4330,2017-06-30,11,15.11,2017-06-30-11
4331,2017-06-30,12,12.9,2017-06-30-12
4332,2017-06-30,13,11.34,2017-06-30-13
4333,2017-06-30,14,9.55,2017-06-30-14
4334,2017-06-30,15,7.84,2017-06-30-15
4335,2017-06-30,16,3.08,2017-06-30-16
4336,2017-06-30,17,1.88,2017-06-30-17
4337,2017-06-30,18,0.77,2017-06-30-18
4338,2017-06-30,19,0.54,2017-06-30-19
4339,2017-06-30,20,0.11,2017-06-30-20
4340,2017-06-30,21,0.18,2017-06-30-21
4341,2017-06-30,22,0.18,2017-06-30-22
4342,2017-06-30,23,0.18,2017-06-30-23
4343,2017-06-30,24,0.18,2017-06-30-24
4344,2017-07-01,1,0.18,2017-07-01-1
4345,2017-07-01,2,0.07,2017-07-01-2
4346,2017-07-01,3,,2017-07-01-3
4347,2017-07-01,4,,2017-07-01-4
4348,2017-07-01,5,,2017-07-01-5
4349,2017-07-01,6,0.0,2017-07-01-6
4350,2017-07-01,7,0.59,2017-07-01-7
4351,2017-07-01,8,1.46,2017-07-01-8
4352,2017-07-01,9,2.63,2017-07-01-9
4353,2017-07-01,10,3.7,2017-07-01-10
4354,2017-07-01,11,5.31,2017-07-01-11
4355,2017-07-01,12,7.14,2017-07-01-12
4356,2017-07-01,13,9.91,2017-07-01-13
4357,2017-07-01,14,13.15,2017-07-01-14
4358,2017-07-01,15,12.94,2017-07-01-15
4359,2017-07-01,16,9.56,2017-07-01-16
4360,2017-07-01,17,6.73,2017-07-01-17
4361,2017-07-01,18,4.08,2017-07-01-18
4362,2017-07-01,19,2.27,2017-07-01-19
4363,2017-07-01,20,0.41,2017-07-01-20
4364,2017-07-01,21,0.18,2017-07-01-21
4365,2017-07-01,22,0.18,2017-07-01-22
4366,2017-07-01,23,0.18,2017-07-01-23
4367,2017-07-01,24,0.18,2017-07-01-24
4368,2017-07-02,1,0.18,2017-07-02-1
4369,2017-07-02,2,0.13,2017-07-02-2
4370,2017-07-02,3,,2017-07-02-3
4371,2017-07-02,4,,2017-07-02-4
4372,2017-07-02,5,,2017-07-02-5
4373,2017-07-02,6,0.01,2017-07-02-6
4374,2017-07-02,7,0.55,2017-07-02-7
4375,2017-07-02,8,1.72,2017-07-02-8
4376,2017-07-02,9,2.9,2017-07-02-9
4377,2017-07-02,10,3.82,2017-07-02-10
4378,2017-07-02,11,4.15,2017-07-02-11
4379,2017-07-02,12,4.86,2017-07-02-12
4380,2017-07-02,13,4.95,2017-07-02-13
4381,2017-07-02,14,5.54,2017-07-02-14
4382,2017-07-02,15,6.29,2017-07-02-15
4383,2017-07-02,16,8.62,2017-07-02-16
4384,2017-07-02,17,7.91,2017-07-02-17
4385,2017-07-02,18,3.08,2017-07-02-18
4386,2017-07-02,19,2.16,2017-07-02-19
4387,2017-07-02,20,0.23,2017-07-02-20
4388,2017-07-02,21,0.18,2017-07-02-21
4389,2017-07-02,22,0.18,2017-07-02-22
4390,2017-07-02,23,0.18,2017-07-02-23
4391,2017-07-02,24,0.18,2017-07-02-24
4392,2017-07-03,1,0.18,2017-07-03-1
4393,2017-07-03,2,,2017-07-03-2
4394,2017-07-03,3,,2017-07-03-3
4395,2017-07-03,4,,2017-07-03-4
4396,2017-07-03,5,,2017-07-03-5
4397,2017-07-03,6,,2017-07-03-6
4398,2017-07-03,7,0.1,2017-07-03-7
4399,2017-07-03,8,0.54,2017-07-03-8
4400,2017-07-03,9,1.47,2017-07-03-9
4401,2017-07-03,10,4.8,2017-07-03-10
4402,2017-07-03,11,13.14,2017-07-03-11
4403,2017-07-03,12,16.86,2017-07-03-12
4404,2017-07-03,13,8.27,2017-07-03-13
4405,2017-07-03,14,8.65,2017-07-03-14
4406,2017-07-03,15,7.27,2017-07-03-15
4407,2017-07-03,16,8.45,2017-07-03-16
4408,2017-07-03,17,5.72,2017-07-03-17
4409,2017-07-03,18,6.03,2017-07-03-18
4410,2017-07-03,19,2.03,2017-07-03-19
4411,2017-07-03,20,0.5,2017-07-03-20
4412,2017-07-03,21,0.18,2017-07-03-21
4413,2017-07-03,22,0.18,2017-07-03-22
4414,2017-07-03,23,0.18,2017-07-03-23
4415,2017-07-03,24,0.18,2017-07-03-24
4416,2017-07-04,1,0.18,2017-07-04-1
4417,2017-07-04,2,0.06,2017-07-04-2
4418,2017-07-04,3,,2017-07-04-3
4419,2017-07-04,4,,2017-07-04-4
4420,2017-07-04,5,,2017-07-04-5
4421,2017-07-04,6,0.01,2017-07-04-6
4422,2017-07-04,7,0.46,2017-07-04-7
4423,2017-07-04,8,3.23,2017-07-04-8
4424,2017-07-04,9,5.0,2017-07-04-9
4425,2017-07-04,10,6.11,2017-07-04-10
4426,2017-07-04,11,7.42,2017-07-04-11
4427,2017-07-04,12,13.4,2017-07-04-12
4428,2017-07-04,13,14.42,2017-07-04-13
4429,2017-07-04,14,13.6,2017-07-04-14
4430,2017-07-04,15,15.55,2017-07-04-15
4431,2017-07-04,16,10.11,2017-07-04-16
4432,2017-07-04,17,7.38,2017-07-04-17
4433,2017-07-04,18,5.36,2017-07-04-18
4434,2017-07-04,19,2.13,2017-07-04-19
4435,2017-07-04,20,0.2,2017-07-04-20
4436,2017-07-04,21,0.18,2017-07-04-21
4437,2017-07-04,22,0.18,2017-07-04-22
4438,2017-07-04,23,0.18,2017-07-04-23
4439,2017-07-04,24,0.18,2017-07-04-24
4440,2017-07-05,1,0.18,2017-07-05-1
4441,2017-07-05,2,0.14,2017-07-05-2
4442,2017-07-05,3,,2017-07-05-3
4443,2017-07-05,4,,2017-07-05-4
4444,2017-07-05,5,,2017-07-05-5
4445,2017-07-05,6,0.01,2017-07-05-6
4446,2017-07-05,7,0.34,2017-07-05-7
4447,2017-07-05,8,1.42,2017-07-05-8
4448,2017-07-05,9,3.66,2017-07-05-9
4449,2017-07-05,10,10.04,2017-07-05-10
4450,2017-07-05,11,14.19,2017-07-05-11
4451,2017-07-05,12,16.96,2017-07-05-12
4452,2017-07-05,13,18.07,2017-07-05-13
4453,2017-07-05,14,18.77,2017-07-05-14
4454,2017-07-05,15,16.76,2017-07-05-15
4455,2017-07-05,16,15.42,2017-07-05-16
4456,2017-07-05,17,13.1,2017-07-05-17
4457,2017-07-05,18,7.13,2017-07-05-18
4458,2017-07-05,19,2.39,2017-07-05-19
4459,2017-07-05,20,0.38,2017-07-05-20
4460,2017-07-05,21,0.18,2017-07-05-21
4461,2017-07-05,22,0.18,2017-07-05-22
4462,2017-07-05,23,0.18,2017-07-05-23
4463,2017-07-05,24,0.18,2017-07-05-24
4464,2017-07-06,1,0.18,2017-07-06-1
4465,2017-07-06,2,0.14,2017-07-06-2
4466,2017-07-06,3,,2017-07-06-3
4467,2017-07-06,4,,2017-07-06-4
4468,2017-07-06,5,,2017-07-06-5
4469,2017-07-06,6,0.01,2017-07-06-6
4470,2017-07-06,7,0.31,2017-07-06-7
4471,2017-07-06,8,2.92,2017-07-06-8
4472,2017-07-06,9,7.29,2017-07-06-9
4473,2017-07-06,10,6.63,2017-07-06-10
4474,2017-07-06,11,8.93,2017-07-06-11
4475,2017-07-06,12,10.71,2017-07-06-12
4476,2017-07-06,13,10.47,2017-07-06-13
4477,2017-07-06,14,8.59,2017-07-06-14
4478,2017-07-06,15,8.54,2017-07-06-15
4479,2017-07-06,16,6.32,2017-07-06-16
4480,2017-07-06,17,2.08,2017-07-06-17
4481,2017-07-06,18,2.85,2017-07-06-18
4482,2017-07-06,19,1.47,2017-07-06-19
4483,2017-07-06,20,0.19,2017-07-06-20
4484,2017-07-06,21,0.18,2017-07-06-21
4485,2017-07-06,22,0.18,2017-07-06-22
4486,2017-07-06,23,0.18,2017-07-06-23
4487,2017-07-06,24,0.18,2017-07-06-24
4488,2017-07-07,1,0.18,2017-07-07-1
4489,2017-07-07,2,0.14,2017-07-07-2
4490,2017-07-07,3,,2017-07-07-3
4491,2017-07-07,4,,2017-07-07-4
