,Date,Time,Solar_Power(MWh)
17176,2018-12-17,17,2.43
17177,2018-12-17,18,0.21
17178,2018-12-17,19,1.79
17179,2018-12-17,20,1.55
17180,2018-12-17,21,0.34
17181,2018-12-17,22,0.07
17182,2018-12-17,23,
17183,2018-12-17,24,
17184,2018-12-18,1,
17185,2018-12-18,2,
17186,2018-12-18,3,
17187,2018-12-18,4,
17188,2018-12-18,5,
17189,2018-12-18,6,
17190,2018-12-18,7,
17191,2018-12-18,8,0.04
17192,2018-12-18,9,2.11
17193,2018-12-18,10,10.79
17194,2018-12-18,11,16.96
17195,2018-12-18,12,21.74
17196,2018-12-18,13,21.19
17197,2018-12-18,14,16.02
17198,2018-12-18,15,12.75
17199,2018-12-18,16,9.89
17200,2018-12-18,17,3.44
17201,2018-12-18,18,0.36
17202,2018-12-18,19,2.28
17203,2018-12-18,20,2.29
17204,2018-12-18,21,1.13
17205,2018-12-18,22,0.34
17206,2018-12-18,23,0.01
17207,2018-12-18,24,
17208,2018-12-19,1,
17209,2018-12-19,2,
17210,2018-12-19,3,
17211,2018-12-19,4,
17212,2018-12-19,5,
17213,2018-12-19,6,
17214,2018-12-19,7,
17215,2018-12-19,8,0.01
17216,2018-12-19,9,2.06
17217,2018-12-19,10,6.68
17218,2018-12-19,11,12.36
17219,2018-12-19,12,16.47
17220,2018-12-19,13,17.55
17221,2018-12-19,14,12.68
17222,2018-12-19,15,7.15
17223,2018-12-19,16,4.63
17224,2018-12-19,17,1.49
17225,2018-12-19,18,0.27
17226,2018-12-19,19,2.23
17227,2018-12-19,20,1.45
17228,2018-12-19,21,0.52
17229,2018-12-19,22,0.11
17230,2018-12-19,23,
17231,2018-12-19,24,0.0
17232,2018-12-20,1,
17233,2018-12-20,2,
17234,2018-12-20,3,
17235,2018-12-20,4,
17236,2018-12-20,5,
17237,2018-12-20,6,
17238,2018-12-20,7,
17239,2018-12-20,8,0.0
17240,2018-12-20,9,0.38
17241,2018-12-20,10,1.83
17242,2018-12-20,11,3.57
17243,2018-12-20,12,4.6
17244,2018-12-20,13,6.42
17245,2018-12-20,14,7.73
17246,2018-12-20,15,6.84
17247,2018-12-20,16,6.75
17248,2018-12-20,17,2.81
17249,2018-12-20,18,0.29
17250,2018-12-20,19,1.56
17251,2018-12-20,20,0.65
17252,2018-12-20,21,0.27
17253,2018-12-20,22,0.09
17254,2018-12-20,23,
17255,2018-12-20,24,0.0
17256,2018-12-21,1,
17257,2018-12-21,2,
17258,2018-12-21,3,
17259,2018-12-21,4,
17260,2018-12-21,5,
17261,2018-12-21,6,
17262,2018-12-21,7,
17263,2018-12-21,8,0.03
17264,2018-12-21,9,2.73
17265,2018-12-21,10,8.25
17266,2018-12-21,11,13.04
17267,2018-12-21,12,15.91
17268,2018-12-21,13,5.14
17269,2018-12-21,14,6.23
17270,2018-12-21,15,4.6
17271,2018-12-21,16,3.47
17272,2018-12-21,17,1.33
17273,2018-12-21,18,0.38
17274,2018-12-21,19,2.08
17275,2018-12-21,20,0.73
17276,2018-12-21,21,0.29
17277,2018-12-21,22,0.08
17278,2018-12-21,23,
17279,2018-12-21,24,0.0
17280,2018-12-22,1,
17281,2018-12-22,2,
17282,2018-12-22,3,
17283,2018-12-22,4,
17284,2018-12-22,5,
17285,2018-12-22,6,
17286,2018-12-22,7,
17287,2018-12-22,8,0.03
17288,2018-12-22,9,2.44
17289,2018-12-22,10,9.21
17290,2018-12-22,11,15.23
17291,2018-12-22,12,20.19
17292,2018-12-22,13,18.26
17293,2018-12-22,14,16.41
17294,2018-12-22,15,10.64
17295,2018-12-22,16,5.47
17296,2018-12-22,17,1.14
17297,2018-12-22,18,0.26
17298,2018-12-22,19,2.28
17299,2018-12-22,20,1.88
17300,2018-12-22,21,0.56
17301,2018-12-22,22,0.14
17302,2018-12-22,23,
17303,2018-12-22,24,0.0
17304,2018-12-23,1,
17305,2018-12-23,2,
17306,2018-12-23,3,
17307,2018-12-23,4,
17308,2018-12-23,5,
17309,2018-12-23,6,
17310,2018-12-23,7,
17311,2018-12-23,8,0.0
17312,2018-12-23,9,1.92
17313,2018-12-23,10,10.07
17314,2018-12-23,11,16.99
17315,2018-12-23,12,23.11
17316,2018-12-23,13,25.21
17317,2018-12-23,14,24.43
17318,2018-12-23,15,19.62
17319,2018-12-23,16,11.47
17320,2018-12-23,17,3.82
17321,2018-12-23,18,0.39
17322,2018-12-23,19,2.29
17323,2018-12-23,20,2.31
17324,2018-12-23,21,1.55
17325,2018-12-23,22,0.35
17326,2018-12-23,23,0.03
17327,2018-12-23,24,0.0
17328,2018-12-24,1,
17329,2018-12-24,2,
17330,2018-12-24,3,
17331,2018-12-24,4,
17332,2018-12-24,5,
17333,2018-12-24,6,
17334,2018-12-24,7,
17335,2018-12-24,8,0.03
17336,2018-12-24,9,3.09
17337,2018-12-24,10,10.91
17338,2018-12-24,11,18.18
17339,2018-12-24,12,23.72
17340,2018-12-24,13,23.19
17341,2018-12-24,14,22.89
17342,2018-12-24,15,19.41
17343,2018-12-24,16,11.49
17344,2018-12-24,17,4.36
17345,2018-12-24,18,0.56
17346,2018-12-24,19,2.28
17347,2018-12-24,20,2.32
17348,2018-12-24,21,1.49
17349,2018-12-24,22,0.35
17350,2018-12-24,23,0.03
17351,2018-12-24,24,0.0
17352,2018-12-25,1,
17353,2018-12-25,2,
17354,2018-12-25,3,
17355,2018-12-25,4,
17356,2018-12-25,5,
17357,2018-12-25,6,
17358,2018-12-25,7,
17359,2018-12-25,8,0.09
17360,2018-12-25,9,2.96
17361,2018-12-25,10,10.31
17362,2018-12-25,11,10.44
17363,2018-12-25,12,13.09
17364,2018-12-25,13,8.44
17365,2018-12-25,14,8.63
17366,2018-12-25,15,9.21
17367,2018-12-25,16,3.07
17368,2018-12-25,17,0.67
17369,2018-12-25,18,0.27
17370,2018-12-25,19,2.15
17371,2018-12-25,20,0.93
17372,2018-12-25,21,0.41
17373,2018-12-25,22,0.11
17374,2018-12-25,23,
17375,2018-12-25,24,0.0
17376,2018-12-26,1,
17377,2018-12-26,2,
17378,2018-12-26,3,
17379,2018-12-26,4,
17380,2018-12-26,5,
17381,2018-12-26,6,
17382,2018-12-26,7,
17383,2018-12-26,8,
17384,2018-12-26,9,0.64
17385,2018-12-26,10,3.08
17386,2018-12-26,11,11.21
17387,2018-12-26,12,16.48
17388,2018-12-26,13,20.93
17389,2018-12-26,14,21.73
17390,2018-12-26,15,17.02
17391,2018-12-26,16,8.12
17392,2018-12-26,17,3.19
17393,2018-12-26,18,0.44
17394,2018-12-26,19,1.6
17395,2018-12-26,20,1.34
17396,2018-12-26,21,0.34
17397,2018-12-26,22,0.14
17398,2018-12-26,23,
17399,2018-12-26,24,0.0
17400,2018-12-27,1,
17401,2018-12-27,2,
17402,2018-12-27,3,
17403,2018-12-27,4,
17404,2018-12-27,5,
17405,2018-12-27,6,
17406,2018-12-27,7,
17407,2018-12-27,8,0.02
17408,2018-12-27,9,2.95
17409,2018-12-27,10,11.68
17410,2018-12-27,11,19.05
17411,2018-12-27,12,24.97
17412,2018-12-27,13,26.59
17413,2018-12-27,14,25.54
17414,2018-12-27,15,19.74
17415,2018-12-27,16,9.38
17416,2018-12-27,17,3.59
17417,2018-12-27,18,0.37
17418,2018-12-27,19,2.09
17419,2018-12-27,20,2.32
17420,2018-12-27,21,1.49
17421,2018-12-27,22,0.47
17422,2018-12-27,23,0.4
17423,2018-12-27,24,0.22
17424,2018-12-28,1,0.18
17425,2018-12-28,2,0.18
17426,2018-12-28,3,0.0
17427,2018-12-28,4,
17428,2018-12-28,5,
17429,2018-12-28,6,
17430,2018-12-28,7,
17431,2018-12-28,8,0.0
17432,2018-12-28,9,0.83
17433,2018-12-28,10,3.11
17434,2018-12-28,11,7.27
17435,2018-12-28,12,10.2
17436,2018-12-28,13,13.04
17437,2018-12-28,14,13.11
17438,2018-12-28,15,11.33
17439,2018-12-28,16,7.55
17440,2018-12-28,17,2.46
17441,2018-12-28,18,0.22
17442,2018-12-28,19,1.08
17443,2018-12-28,20,0.98
17444,2018-12-28,21,0.57
17445,2018-12-28,22,0.04
17446,2018-12-28,23,0.01
17447,2018-12-28,24,
17448,2018-12-29,1,
17449,2018-12-29,2,
17450,2018-12-29,3,
17451,2018-12-29,4,
17452,2018-12-29,5,
17453,2018-12-29,6,
17454,2018-12-29,7,
17455,2018-12-29,8,0.02
17456,2018-12-29,9,1.97
17457,2018-12-29,10,7.71
17458,2018-12-29,11,13.83
17459,2018-12-29,12,19.09
17460,2018-12-29,13,21.94
17461,2018-12-29,14,22.2
17462,2018-12-29,15,18.68
17463,2018-12-29,16,11.2
17464,2018-12-29,17,3.97
17465,2018-12-29,18,0.29
17466,2018-12-29,19,1.11
17467,2018-12-29,20,0.98
17468,2018-12-29,21,0.93
17469,2018-12-29,22,0.22
17470,2018-12-29,23,0.21
17471,2018-12-29,24,0.18
17472,2018-12-30,1,0.18
17473,2018-12-30,2,0.18
17474,2018-12-30,3,0.0
17475,2018-12-30,4,
17476,2018-12-30,5,
17477,2018-12-30,6,
17478,2018-12-30,7,
17479,2018-12-30,8,0.01
17480,2018-12-30,9,1.15
17481,2018-12-30,10,6.11
17482,2018-12-30,11,13.9
17483,2018-12-30,12,19.23
17484,2018-12-30,13,24.08
17485,2018-12-30,14,21.62
17486,2018-12-30,15,19.51
17487,2018-12-30,16,12.19
17488,2018-12-30,17,4.34
17489,2018-12-30,18,0.36
17490,2018-12-30,19,1.37
17491,2018-12-30,20,1.15
17492,2018-12-30,21,0.93
17493,2018-12-30,22,0.22
17494,2018-12-30,23,0.21
17495,2018-12-30,24,0.18
17496,2018-12-31,1,0.18
17497,2018-12-31,2,0.18
17498,2018-12-31,3,0.0
17499,2018-12-31,4,
17500,2018-12-31,5,
17501,2018-12-31,6,
17502,2018-12-31,7,
17503,2018-12-31,8,0.01
17504,2018-12-31,9,2.8
17505,2018-12-31,10,10.61
17506,2018-12-31,11,17.55
17507,2018-12-31,12,23.34
17508,2018-12-31,13,25.01
17509,2018-12-31,14,24.15
17510,2018-12-31,15,19.74
17511,2018-12-31,16,12.05
17512,2018-12-31,17,4.57
17513,2018-12-31,18,0.51
17514,2018-12-31,19,2.14
17515,2018-12-31,20,2.16
17516,2018-12-31,21,1.63
17517,2018-12-31,22,0.53
17518,2018-12-31,23,0.24
17519,2018-12-31,24,0.18
17520,2019-01-01,1,0.0
17521,2019-01-01,2,
17522,2019-01-01,3,
17523,2019-01-01,4,
17524,2019-01-01,5,
17525,2019-01-01,6,
17526,2019-01-01,7,
17527,2019-01-01,8,0.0
17528,2019-01-01,9,0.31
17529,2019-01-01,10,2.13
17530,2019-01-01,11,5.32
17531,2019-01-01,12,8.23
17532,2019-01-01,13,9.5
17533,2019-01-01,14,5.75
17534,2019-01-01,15,5.58
17535,2019-01-01,16,5.44
17536,2019-01-01,17,2.58
17537,2019-01-01,18,0.32
17538,2019-01-01,19,1.67
17539,2019-01-01,20,0.44
17540,2019-01-01,21,0.14
17541,2019-01-01,22,
17542,2019-01-01,23,
17543,2019-01-01,24,
17544,2019-01-02,1,
17545,2019-01-02,2,
17546,2019-01-02,3,
17547,2019-01-02,4,
17548,2019-01-02,5,
17549,2019-01-02,6,
17550,2019-01-02,7,
17551,2019-01-02,8,0.01
17552,2019-01-02,9,2.26
17553,2019-01-02,10,7.59
17554,2019-01-02,11,13.83
17555,2019-01-02,12,21.2
17556,2019-01-02,13,15.88
17557,2019-01-02,14,15.39
17558,2019-01-02,15,16.65
17559,2019-01-02,16,10.22
17560,2019-01-02,17,4.29
17561,2019-01-02,18,0.84
17562,2019-01-02,19,1.75
17563,2019-01-02,20,0.86
17564,2019-01-02,21,0.47
17565,2019-01-02,22,0.31
17566,2019-01-02,23,0.18
17567,2019-01-02,24,0.18
17568,2019-01-03,1,0.18
17569,2019-01-03,2,0.18
17570,2019-01-03,3,0.0
17571,2019-01-03,4,
17572,2019-01-03,5,
17573,2019-01-03,6,
17574,2019-01-03,7,
17575,2019-01-03,8,0.01
17576,2019-01-03,9,2.73
17577,2019-01-03,10,11.05
17578,2019-01-03,11,18.13
17579,2019-01-03,12,23.7
17580,2019-01-03,13,25.6
17581,2019-01-03,14,25.2
17582,2019-01-03,15,20.78
17583,2019-01-03,16,13.01
17584,2019-01-03,17,5.21
17585,2019-01-03,18,0.54
17586,2019-01-03,19,2.24
17587,2019-01-03,20,2.28
17588,2019-01-03,21,1.44
17589,2019-01-03,22,0.52
17590,2019-01-03,23,0.21
17591,2019-01-03,24,0.18
17592,2019-01-04,1,0.18
17593,2019-01-04,2,0.18
17594,2019-01-04,3,0.0
17595,2019-01-04,4,
17596,2019-01-04,5,
17597,2019-01-04,6,
17598,2019-01-04,7,
17599,2019-01-04,8,0.02
17600,2019-01-04,9,2.59
17601,2019-01-04,10,6.69
17602,2019-01-04,11,7.36
17603,2019-01-04,12,2.94
17604,2019-01-04,13,6.02
17605,2019-01-04,14,6.34
17606,2019-01-04,15,4.28
17607,2019-01-04,16,2.14
17608,2019-01-04,17,0.62
17609,2019-01-04,18,0.17
17610,2019-01-04,19,1.2
17611,2019-01-04,20,0.41
17612,2019-01-04,21,0.27
17613,2019-01-04,22,0.18
17614,2019-01-04,23,0.18
17615,2019-01-04,24,0.18
17616,2019-01-05,1,0.01
17617,2019-01-05,2,
17618,2019-01-05,3,
17619,2019-01-05,4,
17620,2019-01-05,5,
17621,2019-01-05,6,
17622,2019-01-05,7,
17623,2019-01-05,8,0.0
17624,2019-01-05,9,1.47
17625,2019-01-05,10,6.85
17626,2019-01-05,11,14.8
17627,2019-01-05,12,21.95
17628,2019-01-05,13,24.85
17629,2019-01-05,14,24.78
17630,2019-01-05,15,20.95
17631,2019-01-05,16,13.29
17632,2019-01-05,17,5.16
17633,2019-01-05,18,0.62
17634,2019-01-05,19,2.24
17635,2019-01-05,20,2.29
17636,2019-01-05,21,1.52
17637,2019-01-05,22,0.56
17638,2019-01-05,23,0.25
17639,2019-01-05,24,0.18
17640,2019-01-06,1,0.18
17641,2019-01-06,2,0.18
17642,2019-01-06,3,0.0
17643,2019-01-06,4,
17644,2019-01-06,5,
17645,2019-01-06,6,
17646,2019-01-06,7,
17647,2019-01-06,8,0.01
17648,2019-01-06,9,2.48
17649,2019-01-06,10,9.0
17650,2019-01-06,11,16.8
17651,2019-01-06,12,23.86
17652,2019-01-06,13,25.9
17653,2019-01-06,14,25.55
17654,2019-01-06,15,21.69
17655,2019-01-06,16,13.69
17656,2019-01-06,17,5.17
17657,2019-01-06,18,0.54
17658,2019-01-06,19,2.24
17659,2019-01-06,20,2.28
17660,2019-01-06,21,1.69
17661,2019-01-06,22,0.56
17662,2019-01-06,23,0.25
17663,2019-01-06,24,0.18
17664,2019-01-07,1,0.18
17665,2019-01-07,2,0.18
17666,2019-01-07,3,0.0
17667,2019-01-07,4,
17668,2019-01-07,5,
17669,2019-01-07,6,
17670,2019-01-07,7,
17671,2019-01-07,8,0.02
17672,2019-01-07,9,2.27
17673,2019-01-07,10,9.43
17674,2019-01-07,11,15.97
17675,2019-01-07,12,20.15
17676,2019-01-07,13,21.57
17677,2019-01-07,14,21.58
17678,2019-01-07,15,17.05
17679,2019-01-07,16,10.73
17680,2019-01-07,17,4.0
17681,2019-01-07,18,0.52
17682,2019-01-07,19,2.24
17683,2019-01-07,20,2.28
17684,2019-01-07,21,1.22
17685,2019-01-07,22,0.54
17686,2019-01-07,23,0.21
17687,2019-01-07,24,0.18
17688,2019-01-08,1,0.18
17689,2019-01-08,2,0.18
17690,2019-01-08,3,0.0
17691,2019-01-08,4,
17692,2019-01-08,5,
17693,2019-01-08,6,
17694,2019-01-08,7,
17695,2019-01-08,8,0.0
17696,2019-01-08,9,1.77
17697,2019-01-08,10,8.07
17698,2019-01-08,11,10.5
17699,2019-01-08,12,13.31
17700,2019-01-08,13,14.46
17701,2019-01-08,14,14.12
17702,2019-01-08,15,14.14
17703,2019-01-08,16,11.04
17704,2019-01-08,17,4.52
17705,2019-01-08,18,0.58
17706,2019-01-08,19,2.18
17707,2019-01-08,20,1.84
17708,2019-01-08,21,0.69
17709,2019-01-08,22,0.36
17710,2019-01-08,23,0.18
17711,2019-01-08,24,0.18
17712,2019-01-09,1,0.18
17713,2019-01-09,2,0.18
17714,2019-01-09,3,0.0
17715,2019-01-09,4,
17716,2019-01-09,5,
17717,2019-01-09,6,
17718,2019-01-09,7,
17719,2019-01-09,8,0.02
17720,2019-01-09,9,2.27
17721,2019-01-09,10,8.41
17722,2019-01-09,11,15.26
17723,2019-01-09,12,16.51
17724,2019-01-09,13,17.71
17725,2019-01-09,14,8.75
17726,2019-01-09,15,7.67
17727,2019-01-09,16,8.26
17728,2019-01-09,17,3.84
17729,2019-01-09,18,0.42
17730,2019-01-09,19,2.21
17731,2019-01-09,20,1.54
17732,2019-01-09,21,0.64
17733,2019-01-09,22,0.36
17734,2019-01-09,23,0.18
17735,2019-01-09,24,0.18
17736,2019-01-10,1,0.18
17737,2019-01-10,2,0.18
17738,2019-01-10,3,0.0
17739,2019-01-10,4,
17740,2019-01-10,5,
17741,2019-01-10,6,
17742,2019-01-10,7,
17743,2019-01-10,8,0.0
17744,2019-01-10,9,2.04
17745,2019-01-10,10,7.54
17746,2019-01-10,11,14.92
17747,2019-01-10,12,22.36
17748,2019-01-10,13,23.62
17749,2019-01-10,14,20.47
17750,2019-01-10,15,5.65
17751,2019-01-10,16,3.21
17752,2019-01-10,17,1.27
17753,2019-01-10,18,0.32
17754,2019-01-10,19,2.24
17755,2019-01-10,20,2.08
17756,2019-01-10,21,0.76
17757,2019-01-10,22,0.41
17758,2019-01-10,23,0.18
17759,2019-01-10,24,0.18
17760,2019-01-11,1,0.18
17761,2019-01-11,2,0.18
17762,2019-01-11,3,0.0
17763,2019-01-11,4,
17764,2019-01-11,5,
17765,2019-01-11,6,
17766,2019-01-11,7,
17767,2019-01-11,8,0.0
17768,2019-01-11,9,1.08
17769,2019-01-11,10,8.12
17770,2019-01-11,11,13.37
17771,2019-01-11,12,18.02
17772,2019-01-11,13,21.75
17773,2019-01-11,14,21.42
17774,2019-01-11,15,17.93
17775,2019-01-11,16,10.62
17776,2019-01-11,17,3.96
17777,2019-01-11,18,0.29
17778,2019-01-11,19,2.16
17779,2019-01-11,20,2.2
17780,2019-01-11,21,1.03
17781,2019-01-11,22,0.53
17782,2019-01-11,23,0.21
17783,2019-01-11,24,0.18
17784,2019-01-12,1,0.18
17785,2019-01-12,2,0.18
17786,2019-01-12,3,0.0
17787,2019-01-12,4,
17788,2019-01-12,5,
17789,2019-01-12,6,
17790,2019-01-12,7,
17791,2019-01-12,8,0.0
17792,2019-01-12,9,1.34
17793,2019-01-12,10,6.49
17794,2019-01-12,11,12.88
17795,2019-01-12,12,20.3
17796,2019-01-12,13,23.19
17797,2019-01-12,14,22.04
17798,2019-01-12,15,18.68
17799,2019-01-12,16,12.14
17800,2019-01-12,17,4.92
17801,2019-01-12,18,0.7
17802,2019-01-12,19,2.24
17803,2019-01-12,20,2.28
17804,2019-01-12,21,1.35
17805,2019-01-12,22,0.47
17806,2019-01-12,23,0.21
17807,2019-01-12,24,0.18
17808,2019-01-13,1,0.18
17809,2019-01-13,2,0.18
17810,2019-01-13,3,0.0
17811,2019-01-13,4,
17812,2019-01-13,5,
17813,2019-01-13,6,
17814,2019-01-13,7,
17815,2019-01-13,8,0.01
17816,2019-01-13,9,2.23
17817,2019-01-13,10,9.1
17818,2019-01-13,11,16.16
17819,2019-01-13,12,21.89
17820,2019-01-13,13,23.75
17821,2019-01-13,14,23.67
17822,2019-01-13,15,19.89
17823,2019-01-13,16,12.91
17824,2019-01-13,17,5.52
17825,2019-01-13,18,0.87
17826,2019-01-13,19,2.24
17827,2019-01-13,20,2.29
17828,2019-01-13,21,1.62
17829,2019-01-13,22,0.52
17830,2019-01-13,23,0.21
17831,2019-01-13,24,0.18
17832,2019-01-14,1,0.18
17833,2019-01-14,2,0.18
17834,2019-01-14,3,0.0
17835,2019-01-14,4,
17836,2019-01-14,5,
17837,2019-01-14,6,
17838,2019-01-14,7,
17839,2019-01-14,8,0.01
17840,2019-01-14,9,2.1
17841,2019-01-14,10,8.66
17842,2019-01-14,11,15.89
17843,2019-01-14,12,20.29
17844,2019-01-14,13,21.89
17845,2019-01-14,14,22.39
17846,2019-01-14,15,14.04
17847,2019-01-14,16,9.41
17848,2019-01-14,17,4.93
17849,2019-01-14,18,0.69
17850,2019-01-14,19,2.19
17851,2019-01-14,20,2.04
17852,2019-01-14,21,1.02
17853,2019-01-14,22,0.31
17854,2019-01-14,23,0.2
17855,2019-01-14,24,0.18
17856,2019-01-15,1,0.18
17857,2019-01-15,2,0.18
17858,2019-01-15,3,0.0
17859,2019-01-15,4,
17860,2019-01-15,5,
17861,2019-01-15,6,
17862,2019-01-15,7,
17863,2019-01-15,8,0.01
17864,2019-01-15,9,1.27
17865,2019-01-15,10,6.84
17866,2019-01-15,11,11.41
17867,2019-01-15,12,14.43
17868,2019-01-15,13,17.92
17869,2019-01-15,14,18.03
17870,2019-01-15,15,11.48
17871,2019-01-15,16,3.86
17872,2019-01-15,17,0.72
17873,2019-01-15,18,1.21
17874,2019-01-15,19,2.16
17875,2019-01-15,20,1.21
17876,2019-01-15,21,0.72
17877,2019-01-15,22,0.31
17878,2019-01-15,23,0.18
17879,2019-01-15,24,0.18
17880,2019-01-16,1,0.18
17881,2019-01-16,2,0.18
17882,2019-01-16,3,0.0
17883,2019-01-16,4,
17884,2019-01-16,5,
17885,2019-01-16,6,
17886,2019-01-16,7,
17887,2019-01-16,8,0.02
17888,2019-01-16,9,2.4
17889,2019-01-16,10,10.61
17890,2019-01-16,11,19.24
17891,2019-01-16,12,24.67
17892,2019-01-16,13,27.35
17893,2019-01-16,14,27.08
17894,2019-01-16,15,23.94
17895,2019-01-16,16,16.56
17896,2019-01-16,17,6.74
17897,2019-01-16,18,1.8
17898,2019-01-16,19,2.31
17899,2019-01-16,20,2.14
17900,2019-01-16,21,1.09
17901,2019-01-16,22,0.54
17902,2019-01-16,23,0.21
17903,2019-01-16,24,0.18
17904,2019-01-17,1,0.18
17905,2019-01-17,2,0.18
17906,2019-01-17,3,0.0
17907,2019-01-17,4,
17908,2019-01-17,5,
17909,2019-01-17,6,
17910,2019-01-17,7,
17911,2019-01-17,8,0.02
17912,2019-01-17,9,2.58
17913,2019-01-17,10,10.21
17914,2019-01-17,11,17.56
17915,2019-01-17,12,15.86
17916,2019-01-17,13,17.61
17917,2019-01-17,14,21.05
17918,2019-01-17,15,19.4
17919,2019-01-17,16,15.09
17920,2019-01-17,17,4.15
17921,2019-01-17,18,1.47
17922,2019-01-17,19,2.31
17923,2019-01-17,20,1.81
17924,2019-01-17,21,0.28
17925,2019-01-17,22,0.22
17926,2019-01-17,23,0.2
17927,2019-01-17,24,0.18
17928,2019-01-18,1,0.18
17929,2019-01-18,2,0.09
17930,2019-01-18,3,
17931,2019-01-18,4,
17932,2019-01-18,5,
17933,2019-01-18,6,
17934,2019-01-18,7,
17935,2019-01-18,8,0.02
17936,2019-01-18,9,2.45
17937,2019-01-18,10,10.41
17938,2019-01-18,11,18.62
17939,2019-01-18,12,23.96
17940,2019-01-18,13,25.85
17941,2019-01-18,14,25.25
17942,2019-01-18,15,21.8
17943,2019-01-18,16,14.66
17944,2019-01-18,17,5.23
17945,2019-01-18,18,1.83
17946,2019-01-18,19,1.19
17947,2019-01-18,20,0.86
17948,2019-01-18,21,0.21
17949,2019-01-18,22,0.22
17950,2019-01-18,23,0.21
17951,2019-01-18,24,0.18
17952,2019-01-19,1,0.18
17953,2019-01-19,2,0.18
17954,2019-01-19,3,0.0
17955,2019-01-19,4,
17956,2019-01-19,5,
17957,2019-01-19,6,
17958,2019-01-19,7,
17959,2019-01-19,8,0.04
17960,2019-01-19,9,2.53
17961,2019-01-19,10,10.89
17962,2019-01-19,11,19.27
17963,2019-01-19,12,24.35
17964,2019-01-19,13,14.64
17965,2019-01-19,14,2.84
17966,2019-01-19,15,2.82
17967,2019-01-19,16,1.94
17968,2019-01-19,17,0.72
17969,2019-01-19,18,1.14
17970,2019-01-19,19,0.44
17971,2019-01-19,20,0.05
17972,2019-01-19,21,0.19
17973,2019-01-19,22,0.18
17974,2019-01-19,23,0.18
17975,2019-01-19,24,0.18
17976,2019-01-20,1,0.12
17977,2019-01-20,2,
17978,2019-01-20,3,
17979,2019-01-20,4,
17980,2019-01-20,5,
17981,2019-01-20,6,
17982,2019-01-20,7,
17983,2019-01-20,8,0.01
17984,2019-01-20,9,2.46
17985,2019-01-20,10,10.49
17986,2019-01-20,11,20.6
17987,2019-01-20,12,24.61
17988,2019-01-20,13,26.52
17989,2019-01-20,14,27.63
17990,2019-01-20,15,24.08
17991,2019-01-20,16,16.46
17992,2019-01-20,17,6.62
17993,2019-01-20,18,1.91
17994,2019-01-20,19,1.11
17995,2019-01-20,20,0.87
17996,2019-01-20,21,0.21
17997,2019-01-20,22,0.22
17998,2019-01-20,23,0.21
17999,2019-01-20,24,0.18
18000,2019-01-21,1,0.18
18001,2019-01-21,2,0.18
18002,2019-01-21,3,0.0
18003,2019-01-21,4,
18004,2019-01-21,5,
18005,2019-01-21,6,
18006,2019-01-21,7,
18007,2019-01-21,8,0.01
18008,2019-01-21,9,1.62
18009,2019-01-21,10,5.77
18010,2019-01-21,11,15.75
18011,2019-01-21,12,20.33
18012,2019-01-21,13,27.15
18013,2019-01-21,14,27.14
18014,2019-01-21,15,24.0
18015,2019-01-21,16,17.05
18016,2019-01-21,17,7.51
18017,2019-01-21,18,2.08
18018,2019-01-21,19,1.19
18019,2019-01-21,20,0.9
18020,2019-01-21,21,0.21
18021,2019-01-21,22,0.22
18022,2019-01-21,23,0.21
18023,2019-01-21,24,0.18
18024,2019-01-22,1,0.18
18025,2019-01-22,2,0.18
18026,2019-01-22,3,0.0
18027,2019-01-22,4,
18028,2019-01-22,5,
18029,2019-01-22,6,
18030,2019-01-22,7,
18031,2019-01-22,8,0.02
18032,2019-01-22,9,2.71
18033,2019-01-22,10,10.76
18034,2019-01-22,11,18.9
18035,2019-01-22,12,23.65
18036,2019-01-22,13,25.03
18037,2019-01-22,14,25.02
18038,2019-01-22,15,23.41
18039,2019-01-22,16,16.25
18040,2019-01-22,17,6.86
18041,2019-01-22,18,1.95
18042,2019-01-22,19,1.19
18043,2019-01-22,20,0.88
18044,2019-01-22,21,0.21
18045,2019-01-22,22,0.22
18046,2019-01-22,23,0.21
18047,2019-01-22,24,0.18
18048,2019-01-23,1,0.18
18049,2019-01-23,2,0.18
18050,2019-01-23,3,0.0
18051,2019-01-23,4,
18052,2019-01-23,5,
18053,2019-01-23,6,
18054,2019-01-23,7,
18055,2019-01-23,8,0.01
18056,2019-01-23,9,2.3
18057,2019-01-23,10,9.47
18058,2019-01-23,11,16.06
18059,2019-01-23,12,20.81
18060,2019-01-23,13,23.98
18061,2019-01-23,14,24.86
18062,2019-01-23,15,21.96
18063,2019-01-23,16,16.18
18064,2019-01-23,17,6.72
18065,2019-01-23,18,2.07
18066,2019-01-23,19,1.19
18067,2019-01-23,20,0.72
18068,2019-01-23,21,0.21
18069,2019-01-23,22,0.22
18070,2019-01-23,23,0.21
18071,2019-01-23,24,0.18
18072,2019-01-24,1,0.18
18073,2019-01-24,2,0.18
18074,2019-01-24,3,0.0
18075,2019-01-24,4,
18076,2019-01-24,5,
18077,2019-01-24,6,
18078,2019-01-24,7,
18079,2019-01-24,8,0.04
18080,2019-01-24,9,3.69
18081,2019-01-24,10,13.11
18082,2019-01-24,11,21.64
18083,2019-01-24,12,26.46
18084,2019-01-24,13,28.53
18085,2019-01-24,14,27.85
18086,2019-01-24,15,24.89
18087,2019-01-24,16,18.81
18088,2019-01-24,17,8.3
