,Date,Time,Solar_Power(MWh)
3597,2017-05-30,22,
3598,2017-05-30,23,
3599,2017-05-30,24,
3600,2017-05-31,1,
3601,2017-05-31,2,
3602,2017-05-31,3,
3603,2017-05-31,4,
3604,2017-05-31,5,
3605,2017-05-31,6,0.38
3606,2017-05-31,7,4.47
3607,2017-05-31,8,10.33
3608,2017-05-31,9,18.22
3609,2017-05-31,10,34.36
3610,2017-05-31,11,58.02
3611,2017-05-31,12,73.27
3612,2017-05-31,13,82.92
3613,2017-05-31,14,81.19
3614,2017-05-31,15,80.42
3615,2017-05-31,16,55.55
3616,2017-05-31,17,30.37
3617,2017-05-31,18,17.62
3618,2017-05-31,19,2.51
3619,2017-05-31,20,0.02
3620,2017-05-31,21,
3621,2017-05-31,22,
3622,2017-05-31,23,
3623,2017-05-31,24,
3624,2017-06-01,1,
3625,2017-06-01,2,
3626,2017-06-01,3,
3627,2017-06-01,4,
3628,2017-06-01,5,
3629,2017-06-01,6,0.69
3630,2017-06-01,7,8.8
3631,2017-06-01,8,19.92
3632,2017-06-01,9,36.32
3633,2017-06-01,10,53.93
3634,2017-06-01,11,66.35
3635,2017-06-01,12,80.88
3636,2017-06-01,13,84.62
3637,2017-06-01,14,87.31
3638,2017-06-01,15,81.48
3639,2017-06-01,16,68.95
3640,2017-06-01,17,49.39
3641,2017-06-01,18,25.02
3642,2017-06-01,19,7.25
3643,2017-06-01,20,0.47
3644,2017-06-01,21,
3645,2017-06-01,22,
3646,2017-06-01,23,
3647,2017-06-01,24,
3648,2017-06-02,1,
3649,2017-06-02,2,
3650,2017-06-02,3,
3651,2017-06-02,4,
3652,2017-06-02,5,
3653,2017-06-02,6,0.71
3654,2017-06-02,7,8.82
3655,2017-06-02,8,29.54
3656,2017-06-02,9,55.19
3657,2017-06-02,10,76.72
3658,2017-06-02,11,91.25
3659,2017-06-02,12,97.65
3660,2017-06-02,13,97.7
3661,2017-06-02,14,91.6
3662,2017-06-02,15,86.94
3663,2017-06-02,16,73.61
3664,2017-06-02,17,53.73
3665,2017-06-02,18,28.96
3666,2017-06-02,19,8.34
3667,2017-06-02,20,0.53
3668,2017-06-02,21,
3669,2017-06-02,22,
3670,2017-06-02,23,
3671,2017-06-02,24,
3672,2017-06-03,1,
3673,2017-06-03,2,
3674,2017-06-03,3,
3675,2017-06-03,4,
3676,2017-06-03,5,
3677,2017-06-03,6,0.52
3678,2017-06-03,7,8.56
3679,2017-06-03,8,28.42
3680,2017-06-03,9,51.41
3681,2017-06-03,10,72.45
3682,2017-06-03,11,88.17
3683,2017-06-03,12,95.64
3684,2017-06-03,13,98.74
3685,2017-06-03,14,90.59
3686,2017-06-03,15,85.87
3687,2017-06-03,16,68.51
3688,2017-06-03,17,45.36
3689,2017-06-03,18,23.82
3690,2017-06-03,19,7.71
3691,2017-06-03,20,0.34
3692,2017-06-03,21,
3693,2017-06-03,22,
3694,2017-06-03,23,
3695,2017-06-03,24,
3696,2017-06-04,1,
3697,2017-06-04,2,
3698,2017-06-04,3,
3699,2017-06-04,4,
3700,2017-06-04,5,
3701,2017-06-04,6,0.73
3702,2017-06-04,7,9.63
3703,2017-06-04,8,29.67
3704,2017-06-04,9,53.8
3705,2017-06-04,10,75.64
3706,2017-06-04,11,90.58
3707,2017-06-04,12,98.78
3708,2017-06-04,13,100.71
3709,2017-06-04,14,95.78
3710,2017-06-04,15,86.13
3711,2017-06-04,16,72.64
3712,2017-06-04,17,54.12
3713,2017-06-04,18,29.95
3714,2017-06-04,19,8.94
3715,2017-06-04,20,0.57
3716,2017-06-04,21,
3717,2017-06-04,22,
3718,2017-06-04,23,
3719,2017-06-04,24,
3720,2017-06-05,1,
3721,2017-06-05,2,
3722,2017-06-05,3,
3723,2017-06-05,4,
3724,2017-06-05,5,
3725,2017-06-05,6,1.81
3726,2017-06-05,7,12.15
3727,2017-06-05,8,29.11
3728,2017-06-05,9,51.49
3729,2017-06-05,10,71.65
3730,2017-06-05,11,86.16
3731,2017-06-05,12,90.38
3732,2017-06-05,13,87.34
3733,2017-06-05,14,87.21
3734,2017-06-05,15,77.5
3735,2017-06-05,16,66.58
3736,2017-06-05,17,45.6
3737,2017-06-05,18,22.58
3738,2017-06-05,19,8.14
3739,2017-06-05,20,0.49
3740,2017-06-05,21,
3741,2017-06-05,22,
3742,2017-06-05,23,
3743,2017-06-05,24,
3744,2017-06-06,1,
3745,2017-06-06,2,
3746,2017-06-06,3,
3747,2017-06-06,4,
3748,2017-06-06,5,
3749,2017-06-06,6,0.35
3750,2017-06-06,7,5.67
3751,2017-06-06,8,14.37
3752,2017-06-06,9,23.54
3753,2017-06-06,10,35.52
3754,2017-06-06,11,37.56
3755,2017-06-06,12,41.31
3756,2017-06-06,13,35.26
3757,2017-06-06,14,22.25
3758,2017-06-06,15,16.62
3759,2017-06-06,16,11.75
3760,2017-06-06,17,6.32
3761,2017-06-06,18,2.01
3762,2017-06-06,19,0.52
3763,2017-06-06,20,0.02
3764,2017-06-06,21,
3765,2017-06-06,22,
3766,2017-06-06,23,
3767,2017-06-06,24,
3768,2017-06-07,1,
3769,2017-06-07,2,
3770,2017-06-07,3,
3771,2017-06-07,4,
3772,2017-06-07,5,
3773,2017-06-07,6,0.03
3774,2017-06-07,7,1.3
3775,2017-06-07,8,4.12
3776,2017-06-07,9,10.37
3777,2017-06-07,10,21.24
3778,2017-06-07,11,27.77
3779,2017-06-07,12,34.12
3780,2017-06-07,13,47.19
3781,2017-06-07,14,44.6
3782,2017-06-07,15,37.11
3783,2017-06-07,16,35.98
3784,2017-06-07,17,26.53
3785,2017-06-07,18,17.16
3786,2017-06-07,19,7.86
3787,2017-06-07,20,0.84
3788,2017-06-07,21,
3789,2017-06-07,22,
3790,2017-06-07,23,
3791,2017-06-07,24,
3792,2017-06-08,1,
3793,2017-06-08,2,
3794,2017-06-08,3,
3795,2017-06-08,4,
3796,2017-06-08,5,
3797,2017-06-08,6,0.91
3798,2017-06-08,7,8.94
3799,2017-06-08,8,29.91
3800,2017-06-08,9,54.6
3801,2017-06-08,10,76.94
3802,2017-06-08,11,91.83
3803,2017-06-08,12,101.5
3804,2017-06-08,13,103.5
3805,2017-06-08,14,98.68
3806,2017-06-08,15,90.79
3807,2017-06-08,16,77.1
3808,2017-06-08,17,57.2
3809,2017-06-08,18,31.65
3810,2017-06-08,19,9.09
3811,2017-06-08,20,0.47
3812,2017-06-08,21,
3813,2017-06-08,22,
3814,2017-06-08,23,
3815,2017-06-08,24,
3816,2017-06-09,1,
3817,2017-06-09,2,
3818,2017-06-09,3,
3819,2017-06-09,4,
3820,2017-06-09,5,
3821,2017-06-09,6,0.83
3822,2017-06-09,7,9.75
3823,2017-06-09,8,28.39
3824,2017-06-09,9,47.67
3825,2017-06-09,10,59.73
3826,2017-06-09,11,77.67
3827,2017-06-09,12,95.84
3828,2017-06-09,13,99.57
3829,2017-06-09,14,96.88
3830,2017-06-09,15,88.83
3831,2017-06-09,16,74.26
3832,2017-06-09,17,53.88
3833,2017-06-09,18,29.77
3834,2017-06-09,19,9.4
3835,2017-06-09,20,0.7
3836,2017-06-09,21,
3837,2017-06-09,22,
3838,2017-06-09,23,
3839,2017-06-09,24,
3840,2017-06-10,1,
3841,2017-06-10,2,
3842,2017-06-10,3,
3843,2017-06-10,4,
3844,2017-06-10,5,
3845,2017-06-10,6,0.61
3846,2017-06-10,7,8.69
3847,2017-06-10,8,23.73
3848,2017-06-10,9,44.54
3849,2017-06-10,10,63.21
3850,2017-06-10,11,73.16
3851,2017-06-10,12,84.5
3852,2017-06-10,13,83.48
3853,2017-06-10,14,74.8
3854,2017-06-10,15,61.93
3855,2017-06-10,16,36.65
3856,2017-06-10,17,19.4
3857,2017-06-10,18,14.38
3858,2017-06-10,19,3.78
3859,2017-06-10,20,0.43
3860,2017-06-10,21,
3861,2017-06-10,22,
3862,2017-06-10,23,
3863,2017-06-10,24,
3864,2017-06-11,1,
3865,2017-06-11,2,
3866,2017-06-11,3,
3867,2017-06-11,4,
3868,2017-06-11,5,
3869,2017-06-11,6,0.21
3870,2017-06-11,7,4.33
3871,2017-06-11,8,17.78
3872,2017-06-11,9,34.15
3873,2017-06-11,10,54.9
3874,2017-06-11,11,76.0
3875,2017-06-11,12,87.67
3876,2017-06-11,13,93.8
3877,2017-06-11,14,93.34
3878,2017-06-11,15,83.72
3879,2017-06-11,16,65.58
3880,2017-06-11,17,46.95
3881,2017-06-11,18,24.04
3882,2017-06-11,19,8.23
3883,2017-06-11,20,0.49
3884,2017-06-11,21,
3885,2017-06-11,22,
3886,2017-06-11,23,
3887,2017-06-11,24,
3888,2017-06-12,1,
3889,2017-06-12,2,
3890,2017-06-12,3,
3891,2017-06-12,4,
3892,2017-06-12,5,
3893,2017-06-12,6,0.45
3894,2017-06-12,7,7.27
3895,2017-06-12,8,21.23
3896,2017-06-12,9,37.97
3897,2017-06-12,10,55.4
3898,2017-06-12,11,69.91
3899,2017-06-12,12,80.87
3900,2017-06-12,13,74.73
3901,2017-06-12,14,68.36
3902,2017-06-12,15,60.56
3903,2017-06-12,16,49.74
3904,2017-06-12,17,42.51
3905,2017-06-12,18,24.0
3906,2017-06-12,19,8.8
3907,2017-06-12,20,0.87
3908,2017-06-12,21,
3909,2017-06-12,22,
3910,2017-06-12,23,
3911,2017-06-12,24,
3912,2017-06-13,1,
3913,2017-06-13,2,
3914,2017-06-13,3,
3915,2017-06-13,4,
3916,2017-06-13,5,
3917,2017-06-13,6,0.79
3918,2017-06-13,7,9.24
3919,2017-06-13,8,25.57
3920,2017-06-13,9,50.53
3921,2017-06-13,10,68.3
3922,2017-06-13,11,80.35
3923,2017-06-13,12,86.41
3924,2017-06-13,13,84.76
3925,2017-06-13,14,76.86
3926,2017-06-13,15,59.7
3927,2017-06-13,16,35.01
3928,2017-06-13,17,12.32
3929,2017-06-13,18,4.35
3930,2017-06-13,19,2.32
3931,2017-06-13,20,0.18
3932,2017-06-13,21,
3933,2017-06-13,22,
3934,2017-06-13,23,
3935,2017-06-13,24,
3936,2017-06-14,1,
3937,2017-06-14,2,
3938,2017-06-14,3,
3939,2017-06-14,4,
3940,2017-06-14,5,
3941,2017-06-14,6,0.78
3942,2017-06-14,7,8.76
3943,2017-06-14,8,27.41
3944,2017-06-14,9,52.47
3945,2017-06-14,10,72.47
3946,2017-06-14,11,86.27
3947,2017-06-14,12,93.5
3948,2017-06-14,13,94.84
3949,2017-06-14,14,90.0
3950,2017-06-14,15,77.72
3951,2017-06-14,16,66.68
3952,2017-06-14,17,49.87
3953,2017-06-14,18,29.61
3954,2017-06-14,19,9.4
3955,2017-06-14,20,0.77
3956,2017-06-14,21,
3957,2017-06-14,22,
3958,2017-06-14,23,
3959,2017-06-14,24,
3960,2017-06-15,1,
3961,2017-06-15,2,
3962,2017-06-15,3,
3963,2017-06-15,4,
3964,2017-06-15,5,
3965,2017-06-15,6,0.72
3966,2017-06-15,7,8.54
3967,2017-06-15,8,28.3
3968,2017-06-15,9,52.2
3969,2017-06-15,10,72.23
3970,2017-06-15,11,84.38
3971,2017-06-15,12,91.44
3972,2017-06-15,13,94.52
3973,2017-06-15,14,91.59
3974,2017-06-15,15,84.08
3975,2017-06-15,16,71.0
3976,2017-06-15,17,51.18
3977,2017-06-15,18,27.45
3978,2017-06-15,19,8.62
3979,2017-06-15,20,1.09
3980,2017-06-15,21,
3981,2017-06-15,22,
3982,2017-06-15,23,
3983,2017-06-15,24,
3984,2017-06-16,1,
3985,2017-06-16,2,
3986,2017-06-16,3,
3987,2017-06-16,4,
3988,2017-06-16,5,
3989,2017-06-16,6,1.4
3990,2017-06-16,7,10.56
3991,2017-06-16,8,26.8
3992,2017-06-16,9,49.05
3993,2017-06-16,10,68.3
3994,2017-06-16,11,82.96
3995,2017-06-16,12,91.6
3996,2017-06-16,13,94.24
3997,2017-06-16,14,91.52
3998,2017-06-16,15,82.28
3999,2017-06-16,16,68.62
4000,2017-06-16,17,49.31
4001,2017-06-16,18,27.15
4002,2017-06-16,19,9.18
4003,2017-06-16,20,0.8
4004,2017-06-16,21,
4005,2017-06-16,22,
4006,2017-06-16,23,
4007,2017-06-16,24,
4008,2017-06-17,1,
4009,2017-06-17,2,
4010,2017-06-17,3,
4011,2017-06-17,4,
4012,2017-06-17,5,
4013,2017-06-17,6,0.83
4014,2017-06-17,7,9.21
4015,2017-06-17,8,26.17
4016,2017-06-17,9,48.15
4017,2017-06-17,10,67.73
4018,2017-06-17,11,81.48
4019,2017-06-17,12,89.84
4020,2017-06-17,13,92.71
4021,2017-06-17,14,90.68
4022,2017-06-17,15,82.45
4023,2017-06-17,16,66.47
4024,2017-06-17,17,47.8
4025,2017-06-17,18,26.49
4026,2017-06-17,19,9.11
4027,2017-06-17,20,0.78
4028,2017-06-17,21,
4029,2017-06-17,22,
4030,2017-06-17,23,
4031,2017-06-17,24,
4032,2017-06-18,1,
4033,2017-06-18,2,
4034,2017-06-18,3,
4035,2017-06-18,4,
4036,2017-06-18,5,
4037,2017-06-18,6,0.81
4038,2017-06-18,7,9.18
4039,2017-06-18,8,25.81
4040,2017-06-18,9,47.8
4041,2017-06-18,10,68.32
4042,2017-06-18,11,82.89
4043,2017-06-18,12,91.44
4044,2017-06-18,13,94.41
4045,2017-06-18,14,92.46
4046,2017-06-18,15,85.02
4047,2017-06-18,16,71.26
4048,2017-06-18,17,51.47
4049,2017-06-18,18,27.96
4050,2017-06-18,19,9.36
4051,2017-06-18,20,0.84
4052,2017-06-18,21,
4053,2017-06-18,22,
4054,2017-06-18,23,
4055,2017-06-18,24,
4056,2017-06-19,1,
4057,2017-06-19,2,
4058,2017-06-19,3,
4059,2017-06-19,4,
4060,2017-06-19,5,
4061,2017-06-19,6,0.98
4062,2017-06-19,7,9.63
4063,2017-06-19,8,26.34
4064,2017-06-19,9,48.39
4065,2017-06-19,10,66.07
4066,2017-06-19,11,76.53
4067,2017-06-19,12,80.73
4068,2017-06-19,13,87.14
4069,2017-06-19,14,88.36
4070,2017-06-19,15,80.84
4071,2017-06-19,16,68.17
4072,2017-06-19,17,47.88
4073,2017-06-19,18,26.09
4074,2017-06-19,19,9.66
4075,2017-06-19,20,0.76
4076,2017-06-19,21,
4077,2017-06-19,22,
4078,2017-06-19,23,
4079,2017-06-19,24,
4080,2017-06-20,1,
4081,2017-06-20,2,
4082,2017-06-20,3,
4083,2017-06-20,4,
4084,2017-06-20,5,
4085,2017-06-20,6,0.34
4086,2017-06-20,7,6.05
4087,2017-06-20,8,15.59
4088,2017-06-20,9,27.38
4089,2017-06-20,10,35.58
4090,2017-06-20,11,36.48
4091,2017-06-20,12,37.16
4092,2017-06-20,13,33.87
4093,2017-06-20,14,35.64
4094,2017-06-20,15,22.77
4095,2017-06-20,16,12.99
4096,2017-06-20,17,4.96
4097,2017-06-20,18,1.16
4098,2017-06-20,19,0.13
4099,2017-06-20,20,0.0
4100,2017-06-20,21,
4101,2017-06-20,22,
4102,2017-06-20,23,
4103,2017-06-20,24,
4104,2017-06-21,1,
4105,2017-06-21,2,
4106,2017-06-21,3,
4107,2017-06-21,4,
4108,2017-06-21,5,
4109,2017-06-21,6,0.6
4110,2017-06-21,7,8.58
4111,2017-06-21,8,27.07
4112,2017-06-21,9,48.54
4113,2017-06-21,10,71.3
4114,2017-06-21,11,81.42
4115,2017-06-21,12,88.42
4116,2017-06-21,13,85.44
4117,2017-06-21,14,72.74
4118,2017-06-21,15,56.48
4119,2017-06-21,16,38.83
4120,2017-06-21,17,27.38
4121,2017-06-21,18,16.74
4122,2017-06-21,19,6.28
4123,2017-06-21,20,0.38
4124,2017-06-21,21,0.39
4125,2017-06-21,22,0.11
4126,2017-06-21,23,
4127,2017-06-21,24,
4128,2017-06-22,1,
4129,2017-06-22,2,
4130,2017-06-22,3,
4131,2017-06-22,4,
4132,2017-06-22,5,
4133,2017-06-22,6,0.75
4134,2017-06-22,7,8.26
4135,2017-06-22,8,26.31
4136,2017-06-22,9,45.65
4137,2017-06-22,10,64.95
4138,2017-06-22,11,71.32
4139,2017-06-22,12,84.22
4140,2017-06-22,13,90.4
4141,2017-06-22,14,85.27
4142,2017-06-22,15,81.56
4143,2017-06-22,16,68.61
4144,2017-06-22,17,50.8
4145,2017-06-22,18,27.11
4146,2017-06-22,19,9.35
4147,2017-06-22,20,0.94
4148,2017-06-22,21,0.39
4149,2017-06-22,22,0.39
4150,2017-06-22,23,0.39
4151,2017-06-22,24,0.17
4152,2017-06-23,1,0.0
4153,2017-06-23,2,
4154,2017-06-23,3,
4155,2017-06-23,4,
4156,2017-06-23,5,
4157,2017-06-23,6,0.57
4158,2017-06-23,7,8.5
4159,2017-06-23,8,25.72
4160,2017-06-23,9,46.33
4161,2017-06-23,10,66.4
4162,2017-06-23,11,79.16
4163,2017-06-23,12,85.85
4164,2017-06-23,13,85.26
4165,2017-06-23,14,79.46
4166,2017-06-23,15,65.97
4167,2017-06-23,16,52.8
4168,2017-06-23,17,36.32
4169,2017-06-23,18,20.1
4170,2017-06-23,19,8.23
4171,2017-06-23,20,0.59
4172,2017-06-23,21,0.39
4173,2017-06-23,22,0.39
4174,2017-06-23,23,0.39
4175,2017-06-23,24,0.17
4176,2017-06-24,1,0.0
4177,2017-06-24,2,
4178,2017-06-24,3,
4179,2017-06-24,4,
4180,2017-06-24,5,
4181,2017-06-24,6,1.13
4182,2017-06-24,7,9.54
4183,2017-06-24,8,21.01
4184,2017-06-24,9,40.32
4185,2017-06-24,10,61.33
4186,2017-06-24,11,68.98
4187,2017-06-24,12,59.25
4188,2017-06-24,13,54.11
4189,2017-06-24,14,74.91
4190,2017-06-24,15,60.75
4191,2017-06-24,16,39.67
4192,2017-06-24,17,27.57
4193,2017-06-24,18,13.15
4194,2017-06-24,19,7.58
4195,2017-06-24,20,1.11
4196,2017-06-24,21,0.39
4197,2017-06-24,22,0.39
4198,2017-06-24,23,0.39
4199,2017-06-24,24,0.1
4200,2017-06-25,1,
4201,2017-06-25,2,
4202,2017-06-25,3,
4203,2017-06-25,4,
4204,2017-06-25,5,
4205,2017-06-25,6,0.4
4206,2017-06-25,7,6.7
4207,2017-06-25,8,19.49
4208,2017-06-25,9,38.48
4209,2017-06-25,10,42.87
4210,2017-06-25,11,40.32
4211,2017-06-25,12,44.97
4212,2017-06-25,13,38.87
4213,2017-06-25,14,37.98
4214,2017-06-25,15,61.68
4215,2017-06-25,16,50.31
4216,2017-06-25,17,41.73
4217,2017-06-25,18,22.63
4218,2017-06-25,19,6.09
4219,2017-06-25,20,0.46
4220,2017-06-25,21,0.39
4221,2017-06-25,22,0.38
4222,2017-06-25,23,0.01
4223,2017-06-25,24,
4224,2017-06-26,1,
4225,2017-06-26,2,
4226,2017-06-26,3,
4227,2017-06-26,4,
4228,2017-06-26,5,
4229,2017-06-26,6,0.04
4230,2017-06-26,7,2.28
4231,2017-06-26,8,9.28
4232,2017-06-26,9,19.29
4233,2017-06-26,10,26.83
4234,2017-06-26,11,32.32
4235,2017-06-26,12,36.81
4236,2017-06-26,13,39.33
4237,2017-06-26,14,37.6
4238,2017-06-26,15,35.52
4239,2017-06-26,16,31.1
4240,2017-06-26,17,22.87
4241,2017-06-26,18,13.67
4242,2017-06-26,19,3.42
4243,2017-06-26,20,0.34
4244,2017-06-26,21,
4245,2017-06-26,22,0.25
4246,2017-06-26,23,0.25
4247,2017-06-26,24,
4248,2017-06-27,1,
4249,2017-06-27,2,
4250,2017-06-27,3,
4251,2017-06-27,4,
4252,2017-06-27,5,
4253,2017-06-27,6,0.05
4254,2017-06-27,7,2.24
4255,2017-06-27,8,9.94
4256,2017-06-27,9,20.45
4257,2017-06-27,10,34.46
4258,2017-06-27,11,49.15
4259,2017-06-27,12,58.37
4260,2017-06-27,13,59.37
4261,2017-06-27,14,45.98
4262,2017-06-27,15,37.4
4263,2017-06-27,16,39.99
4264,2017-06-27,17,33.17
4265,2017-06-27,18,18.64
4266,2017-06-27,19,7.21
4267,2017-06-27,20,0.98
4268,2017-06-27,21,0.39
4269,2017-06-27,22,0.39
4270,2017-06-27,23,0.12
4271,2017-06-27,24,0.0
4272,2017-06-28,1,
4273,2017-06-28,2,
4274,2017-06-28,3,
4275,2017-06-28,4,
4276,2017-06-28,5,
4277,2017-06-28,6,0.58
4278,2017-06-28,7,8.68
4279,2017-06-28,8,25.43
4280,2017-06-28,9,47.61
4281,2017-06-28,10,67.41
4282,2017-06-28,11,80.11
4283,2017-06-28,12,84.63
4284,2017-06-28,13,84.02
4285,2017-06-28,14,84.31
4286,2017-06-28,15,69.92
4287,2017-06-28,16,54.29
4288,2017-06-28,17,38.42
4289,2017-06-28,18,18.41
4290,2017-06-28,19,6.28
4291,2017-06-28,20,0.5
4292,2017-06-28,21,0.39
4293,2017-06-28,22,0.39
4294,2017-06-28,23,0.39
4295,2017-06-28,24,0.18
4296,2017-06-29,1,0.0
4297,2017-06-29,2,
4298,2017-06-29,3,
4299,2017-06-29,4,
4300,2017-06-29,5,
4301,2017-06-29,6,0.42
4302,2017-06-29,7,4.51
4303,2017-06-29,8,14.18
4304,2017-06-29,9,21.23
4305,2017-06-29,10,26.58
4306,2017-06-29,11,26.51
4307,2017-06-29,12,33.46
4308,2017-06-29,13,28.4
4309,2017-06-29,14,26.04
4310,2017-06-29,15,32.79
4311,2017-06-29,16,26.51
4312,2017-06-29,17,17.32
4313,2017-06-29,18,12.53
4314,2017-06-29,19,6.02
4315,2017-06-29,20,1.01
4316,2017-06-29,21,0.39
4317,2017-06-29,22,0.24
4318,2017-06-29,23,0.0
4319,2017-06-29,24,
4320,2017-06-30,1,
4321,2017-06-30,2,
4322,2017-06-30,3,
4323,2017-06-30,4,
4324,2017-06-30,5,
4325,2017-06-30,6,0.45
4326,2017-06-30,7,5.62
4327,2017-06-30,8,17.22
4328,2017-06-30,9,30.77
4329,2017-06-30,10,45.03
4330,2017-06-30,11,63.3
4331,2017-06-30,12,72.07
4332,2017-06-30,13,73.71
4333,2017-06-30,14,70.65
4334,2017-06-30,15,56.05
4335,2017-06-30,16,41.79
4336,2017-06-30,17,28.12
4337,2017-06-30,18,19.78
4338,2017-06-30,19,5.16
4339,2017-06-30,20,0.12
4340,2017-06-30,21,0.39
4341,2017-06-30,22,0.39
4342,2017-06-30,23,0.3
4343,2017-06-30,24,0.01
4344,2017-07-01,1,
4345,2017-07-01,2,
4346,2017-07-01,3,
4347,2017-07-01,4,
4348,2017-07-01,5,
4349,2017-07-01,6,0.19
4350,2017-07-01,7,2.91
4351,2017-07-01,8,8.56
4352,2017-07-01,9,15.3
4353,2017-07-01,10,26.82
4354,2017-07-01,11,40.58
4355,2017-07-01,12,42.24
4356,2017-07-01,13,52.38
4357,2017-07-01,14,69.26
4358,2017-07-01,15,67.53
4359,2017-07-01,16,54.46
4360,2017-07-01,17,35.61
4361,2017-07-01,18,18.53
4362,2017-07-01,19,6.9
4363,2017-07-01,20,0.41
4364,2017-07-01,21,0.39
4365,2017-07-01,22,0.39
4366,2017-07-01,23,0.07
4367,2017-07-01,24,0.0
4368,2017-07-02,1,
4369,2017-07-02,2,
4370,2017-07-02,3,
4371,2017-07-02,4,
4372,2017-07-02,5,
4373,2017-07-02,6,0.32
4374,2017-07-02,7,5.97
4375,2017-07-02,8,16.06
4376,2017-07-02,9,26.2
4377,2017-07-02,10,27.0
4378,2017-07-02,11,25.04
4379,2017-07-02,12,27.86
4380,2017-07-02,13,22.28
4381,2017-07-02,14,26.37
4382,2017-07-02,15,27.91
4383,2017-07-02,16,22.95
4384,2017-07-02,17,20.12
4385,2017-07-02,18,16.12
4386,2017-07-02,19,5.75
4387,2017-07-02,20,0.25
4388,2017-07-02,21,0.39
4389,2017-07-02,22,0.04
4390,2017-07-02,23,0.0
4391,2017-07-02,24,
4392,2017-07-03,1,
4393,2017-07-03,2,
4394,2017-07-03,3,
4395,2017-07-03,4,
4396,2017-07-03,5,
4397,2017-07-03,6,0.1
4398,2017-07-03,7,3.07
4399,2017-07-03,8,12.49
4400,2017-07-03,9,25.71
4401,2017-07-03,10,33.93
4402,2017-07-03,11,49.66
4403,2017-07-03,12,58.17
4404,2017-07-03,13,50.42
4405,2017-07-03,14,47.84
4406,2017-07-03,15,40.99
4407,2017-07-03,16,26.27
4408,2017-07-03,17,18.46
4409,2017-07-03,18,14.58
4410,2017-07-03,19,6.23
4411,2017-07-03,20,0.56
4412,2017-07-03,21,0.39
4413,2017-07-03,22,0.39
4414,2017-07-03,23,0.39
4415,2017-07-03,24,0.17
4416,2017-07-04,1,0.0
4417,2017-07-04,2,
4418,2017-07-04,3,
4419,2017-07-04,4,
4420,2017-07-04,5,
4421,2017-07-04,6,0.07
4422,2017-07-04,7,2.73
4423,2017-07-04,8,8.62
4424,2017-07-04,9,11.27
4425,2017-07-04,10,28.98
4426,2017-07-04,11,50.45
4427,2017-07-04,12,59.73
4428,2017-07-04,13,55.67
4429,2017-07-04,14,55.67
4430,2017-07-04,15,42.29
4431,2017-07-04,16,26.91
4432,2017-07-04,17,21.77
4433,2017-07-04,18,12.41
4434,2017-07-04,19,4.65
4435,2017-07-04,20,0.76
4436,2017-07-04,21,0.39
4437,2017-07-04,22,0.39
4438,2017-07-04,23,0.14
4439,2017-07-04,24,0.0
4440,2017-07-05,1,
4441,2017-07-05,2,
4442,2017-07-05,3,
4443,2017-07-05,4,
4444,2017-07-05,5,
4445,2017-07-05,6,0.05
4446,2017-07-05,7,2.79
4447,2017-07-05,8,12.47
4448,2017-07-05,9,27.2
4449,2017-07-05,10,44.9
4450,2017-07-05,11,64.08
4451,2017-07-05,12,70.81
4452,2017-07-05,13,77.11
4453,2017-07-05,14,77.57
4454,2017-07-05,15,74.45
4455,2017-07-05,16,54.77
4456,2017-07-05,17,36.52
4457,2017-07-05,18,19.48
4458,2017-07-05,19,5.15
4459,2017-07-05,20,0.54
4460,2017-07-05,21,0.39
4461,2017-07-05,22,0.39
4462,2017-07-05,23,0.36
4463,2017-07-05,24,0.01
4464,2017-07-06,1,
4465,2017-07-06,2,
4466,2017-07-06,3,
4467,2017-07-06,4,
4468,2017-07-06,5,
4469,2017-07-06,6,0.19
4470,2017-07-06,7,4.88
4471,2017-07-06,8,15.17
4472,2017-07-06,9,26.06
4473,2017-07-06,10,34.34
4474,2017-07-06,11,38.39
4475,2017-07-06,12,32.45
4476,2017-07-06,13,31.04
4477,2017-07-06,14,34.5
4478,2017-07-06,15,30.52
4479,2017-07-06,16,10.39
4480,2017-07-06,17,3.74
4481,2017-07-06,18,2.54
4482,2017-07-06,19,2.91
4483,2017-07-06,20,0.35
4484,2017-07-06,21,0.39
4485,2017-07-06,22,0.08
4486,2017-07-06,23,
4487,2017-07-06,24,
4488,2017-07-07,1,
4489,2017-07-07,2,
4490,2017-07-07,3,
4491,2017-07-07,4,
4492,2017-07-07,5,
4493,2017-07-07,6,0.25
4494,2017-07-07,7,4.67
4495,2017-07-07,8,12.35
4496,2017-07-07,9,13.69
4497,2017-07-07,10,18.87
4498,2017-07-07,11,23.27
4499,2017-07-07,12,27.42
4500,2017-07-07,13,32.64
4501,2017-07-07,14,38.18
4502,2017-07-07,15,40.79
4503,2017-07-07,16,32.73
4504,2017-07-07,17,21.38
4505,2017-07-07,18,12.87
4506,2017-07-07,19,4.33
4507,2017-07-07,20,0.48
4508,2017-07-07,21,0.39
4509,2017-07-07,22,0.2
4510,2017-07-07,23,0.0
4511,2017-07-07,24,
4512,2017-07-08,1,
4513,2017-07-08,2,
4514,2017-07-08,3,
4515,2017-07-08,4,
4516,2017-07-08,5,
4517,2017-07-08,6,0.07
4518,2017-07-08,7,1.59
4519,2017-07-08,8,5.8
4520,2017-07-08,9,8.66
4521,2017-07-08,10,7.64
4522,2017-07-08,11,8.46
4523,2017-07-08,12,19.49
